rest, updated, total, count1, pc1, count2, pc2, count3, pc3, count4, pc4, count5, pc5
x4mi, 2026-07-15T19:25:52Z, 1, 0, 0, 0, 0, 1, 100, 0, 0, 0, 0
s3qa, 2026-07-23T19:16:52Z, 6427, 471, 7, 219, 3, 557, 9, 1121, 17, 4059, 63
kfni, 2026-07-12T19:07:43Z, 260, 33, 13, 12, 5, 27, 10, 51, 20, 137, 53
s3qh, 2026-07-26T19:18:06Z, 1860, 152, 8, 84, 5, 186, 10, 369, 20, 1069, 57
u3bd, 2026-07-26T19:20:11Z, 15975, 1505, 9, 624, 4, 1344, 8, 2736, 17, 9766, 61
an57, 2026-07-01T19:03:14Z, 107, 12, 11, 6, 6, 15, 14, 14, 13, 60, 56
m4f7, 2026-07-01T19:35:13Z, 102, 10, 10, 5, 5, 7, 7, 18, 18, 62, 61
uzzh, 2026-07-01T20:12:00Z, 829, 209, 25, 64, 8, 135, 16, 137, 17, 284, 34
d6kv, 2026-07-25T19:02:33Z, 1970, 159, 8, 86, 4, 229, 12, 409, 21, 1087, 55
c4vv, 2026-07-01T19:07:05Z, 6848, 643, 9, 323, 5, 708, 10, 1387, 20, 3787, 55
yufs, 2026-07-25T19:20:00Z, 1950, 143, 7, 59, 3, 169, 9, 295, 15, 1284, 66
f4hh, 2026-07-01T19:15:05Z, 46, 7, 15, 2, 4, 3, 7, 7, 15, 27, 59
s4ve, 2026-07-26T19:18:07Z, 8232, 1337, 16, 523, 6, 1071, 13, 1677, 20, 3624, 44
erpq, 2026-07-01T19:13:12Z, 988, 155, 16, 60, 6, 108, 11, 155, 16, 510, 52
t2ml, 2026-07-26T19:14:17Z, 18858, 1499, 8, 774, 4, 1871, 10, 3798, 20, 10916, 58
t0bz, 2026-07-01T20:03:21Z, 250, 24, 10, 19, 8, 29, 12, 36, 14, 142, 57
ecdn, 2026-07-01T19:13:21Z, 208, 37, 18, 21, 10, 25, 12, 38, 18, 87, 42
klxh, 2026-07-26T19:05:53Z, 1231, 64, 5, 22, 2, 91, 7, 282, 23, 772, 63
fzqa, 2026-07-01T19:20:31Z, 104, 16, 15, 2, 2, 14, 13, 18, 17, 54, 52
u9uk, 2026-07-26T19:12:18Z, 3087, 269, 9, 117, 4, 313, 10, 683, 22, 1705, 55
n7us, 2026-07-26T19:06:55Z, 770, 64, 8, 31, 4, 93, 12, 149, 19, 433, 56
injz, 2026-07-26T19:04:58Z, 95, 10, 11, 7, 7, 8, 8, 22, 23, 48, 51
o75t, 2026-07-01T19:46:13Z, 90, 8, 9, 7, 8, 4, 4, 9, 10, 62, 69
s7zv, 2026-07-26T19:18:29Z, 8626, 1226, 14, 578, 7, 1055, 12, 1753, 20, 4014, 47
ho0l, 2026-07-26T19:05:22Z, 196, 11, 6, 9, 5, 15, 8, 40, 20, 121, 62
wols, 2026-07-01T20:19:21Z, 500, 20, 4, 16, 3, 42, 8, 64, 13, 358, 72
pz5g, 2026-07-01T19:45:50Z, 48, 9, 19, 5, 10, 4, 8, 6, 13, 24, 50
u2qd, 2026-07-26T19:21:17Z, 5294, 419, 8, 203, 4, 373, 7, 928, 18, 3371, 64
a2ni, 2026-07-01T19:00:42Z, 372, 70, 19, 15, 4, 25, 7, 48, 13, 214, 58
d3o8, 2026-07-12T19:04:26Z, 473, 151, 32, 52, 11, 47, 10, 69, 15, 154, 33
s2xc, 2026-07-26T19:17:17Z, 3390, 262, 8, 123, 4, 300, 9, 640, 19, 2065, 61
s4ki, 2026-07-26T19:12:31Z, 19870, 1412, 7, 847, 4, 1893, 10, 3973, 20, 11745, 59
posn, 2026-07-01T19:42:45Z, 6, 0, 0, 1, 17, 0, 0, 0, 0, 5, 83
s9sd, 2026-07-01T19:55:06Z, 2006, 99, 5, 75, 4, 157, 8, 451, 22, 1224, 61
dkot, 2026-07-26T19:02:21Z, 9818, 895, 9, 395, 4, 893, 9, 1740, 18, 5895, 60
s5cj, 2026-07-26T19:17:36Z, 45667, 3357, 7, 1640, 4, 4163, 9, 9447, 21, 27060, 59
d3om, None, 0, TypeError('cannot unpack non-iterable NoneType object')
w1v1, 2026-07-26T19:17:14Z, 479, 28, 6, 5, 1, 32, 7, 64, 13, 350, 73
s9rc, 2026-07-26T19:19:55Z, 4790, 429, 9, 239, 5, 433, 9, 786, 16, 2903, 61
xgcz, 2026-07-26T19:17:41Z, 3745, 280, 7, 152, 4, 294, 8, 671, 18, 2348, 63
dws9, 2026-07-01T19:14:25Z, 74, 8, 11, 3, 4, 5, 7, 17, 23, 41, 55
tx5y, 2026-07-01T20:14:37Z, 333, 30, 9, 17, 5, 37, 11, 72, 22, 177, 53
ptbp, 2026-07-24T19:09:13Z, 497, 53, 11, 20, 4, 31, 6, 88, 18, 305, 61
kwzq, 2026-07-24T19:08:34Z, 617, 63, 10, 38, 6, 88, 14, 106, 17, 322, 52
s2ti, 2026-07-26T19:12:09Z, 5571, 508, 9, 253, 5, 592, 11, 1150, 21, 3068, 55
duvw, 2026-07-26T19:02:20Z, 2829, 281, 10, 127, 4, 237, 8, 563, 20, 1621, 57
t7tu, 2026-07-01T20:02:04Z, 1907, 186, 10, 93, 5, 200, 10, 383, 20, 1045, 55
s0pl, 2026-07-01T19:54:07Z, 218, 23, 11, 13, 6, 27, 12, 51, 23, 104, 48
bccp, 2026-07-26T19:01:06Z, 2637, 218, 8, 123, 5, 296, 11, 557, 21, 1443, 55
u8xl, 2026-07-26T19:20:05Z, 1977, 284, 14, 112, 6, 236, 12, 440, 22, 905, 46
