rest, updated, total, count1, pc1, count2, pc2, count3, pc3, count4, pc4, count5, pc5
ea63, 2025-09-28T19:03:09Z, 404, 29, 7, 17, 4, 32, 8, 62, 15, 264, 65
s2om, 2025-09-21T19:10:14Z, 626, 72, 12, 40, 6, 73, 12, 134, 21, 307, 49
l21b, 2025-09-08T19:09:31Z, 354, 109, 31, 24, 7, 55, 16, 41, 12, 125, 35
k8nj, 2025-09-28T19:04:09Z, 80, 22, 28, 9, 11, 5, 6, 8, 10, 36, 45
qmuh, 2025-09-10T19:11:21Z, 155, 44, 28, 11, 7, 19, 12, 24, 15, 57, 37
posn, 2025-09-01T19:32:50Z, 6, 0, 0, 1, 17, 0, 0, 0, 0, 5, 83
x3wx, 2025-09-28T19:17:17Z, 517, 108, 21, 45, 9, 67, 13, 88, 17, 209, 40
y16s, 2025-09-27T19:18:16Z, 942, 66, 7, 33, 4, 65, 7, 132, 14, 646, 69
t6zm, 2025-09-28T19:14:08Z, 1206, 79, 7, 50, 4, 92, 8, 185, 15, 800, 66
s6nc, 2025-09-28T19:10:49Z, 1167, 179, 15, 30, 3, 84, 7, 215, 18, 659, 56
x3aw, 2025-09-01T20:10:11Z, 159, 25, 16, 18, 11, 31, 20, 25, 16, 60, 38
qpt6, 2025-09-01T19:36:56Z, 243, 40, 16, 15, 6, 22, 9, 42, 17, 124, 51
gldd, 2025-09-25T19:01:19Z, 486, 79, 16, 28, 6, 62, 13, 117, 24, 200, 41
e2vv, 2025-09-13T19:03:00Z, 336, 13, 4, 2, 1, 9, 3, 20, 6, 292, 87
k5ww, 2025-09-28T19:07:14Z, 763, 201, 26, 66, 9, 102, 13, 120, 16, 274, 36
l88b, 2025-09-28T19:07:29Z, 2440, 291, 12, 148, 6, 207, 8, 407, 17, 1387, 57
t8dz, 2025-09-28T19:12:31Z, 1482, 181, 12, 73, 5, 152, 10, 300, 20, 776, 52
z614, 2025-09-28T19:17:57Z, 3738, 378, 10, 144, 4, 312, 8, 692, 19, 2212, 59
s5gh, 2025-09-10T19:12:56Z, 3308, 725, 22, 250, 8, 486, 15, 621, 19, 1226, 37
s4lh, 2025-09-28T19:12:03Z, 3793, 318, 8, 159, 4, 385, 10, 658, 17, 2273, 60
s3dj, 2025-09-28T19:12:01Z, 14887, 2028, 14, 816, 5, 1544, 10, 2953, 20, 7546, 51
qbvn, 2025-09-26T19:06:53Z, 1052, 76, 7, 51, 5, 95, 9, 171, 16, 659, 63
s9sd, 2025-09-28T19:10:59Z, 1818, 90, 5, 69, 4, 138, 8, 418, 23, 1103, 61
k5du, 2025-09-28T19:06:34Z, 1079, 169, 16, 76, 7, 122, 11, 202, 19, 510, 47
u2ft, 2025-09-22T19:13:56Z, 449, 54, 12, 21, 5, 51, 11, 83, 18, 240, 53
oy0s, 2025-09-01T19:37:32Z, 278, 39, 14, 22, 8, 35, 13, 48, 17, 134, 48
hubq, 2025-09-20T19:04:36Z, 120, 32, 27, 13, 11, 20, 17, 12, 10, 43, 36
pw9e, 2025-09-28T19:07:44Z, 1015, 64, 6, 22, 2, 80, 8, 181, 18, 668, 66
cpbk, 2025-09-25T19:01:44Z, 529, 216, 41, 45, 9, 62, 12, 65, 12, 141, 27
otkz, 2025-09-25T19:07:07Z, 2258, 136, 6, 80, 4, 205, 9, 437, 19, 1400, 62
duvw, 2025-09-28T19:03:16Z, 2347, 236, 10, 97, 4, 192, 8, 470, 20, 1352, 58
k9of, 2025-09-28T19:06:14Z, 2379, 542, 23, 172, 7, 291, 12, 352, 15, 1022, 43
t547, 2025-09-28T19:14:07Z, 705, 68, 10, 29, 4, 77, 11, 124, 18, 407, 58
gs3j, 2025-09-26T19:04:16Z, 691, 48, 7, 15, 2, 56, 8, 121, 18, 451, 65
v4kd, 2025-09-26T19:16:16Z, 1031, 99, 10, 45, 4, 95, 9, 200, 19, 592, 57
uzzh, 2025-09-01T19:54:53Z, 831, 211, 25, 64, 8, 135, 16, 137, 16, 284, 34
st1p, 2025-09-28T19:10:42Z, 3624, 595, 16, 238, 7, 447, 12, 655, 18, 1689, 47
evp2, 2025-09-28T19:03:24Z, 1460, 168, 12, 77, 5, 145, 10, 296, 20, 774, 53
hxzu, 2025-09-28T19:05:14Z, 1480, 81, 5, 59, 4, 111, 8, 219, 15, 1010, 68
tx5y, 2025-09-01T19:48:01Z, 333, 30, 9, 17, 5, 37, 11, 72, 22, 177, 53
dkot, 2025-09-28T19:02:59Z, 8027, 722, 9, 338, 4, 751, 9, 1415, 18, 4801, 60
yy3d, 2025-09-27T19:18:27Z, 22, 7, 32, 2, 9, 1, 5, 4, 18, 8, 36
yufs, 2025-09-28T19:16:18Z, 1779, 134, 8, 57, 3, 160, 9, 274, 15, 1154, 65
n7us, 2025-09-21T19:07:28Z, 733, 62, 8, 29, 4, 87, 12, 142, 19, 413, 56
a2ni, 2025-09-28T19:00:08Z, 243, 39, 16, 9, 4, 17, 7, 25, 10, 153, 63
s1qf, 2025-09-28T19:09:55Z, 3135, 283, 9, 163, 5, 398, 13, 619, 20, 1672, 53
rtxb, 2025-09-01T19:40:02Z, 187, 41, 22, 14, 7, 24, 13, 30, 16, 78, 42
wfn8, 2025-09-13T19:16:18Z, 143, 7, 5, 11, 8, 26, 18, 21, 15, 78, 55
i6qb, 2025-09-01T19:18:36Z, 23, 8, 35, 1, 4, 2, 9, 0, 0, 12, 52
bvf1, 2025-09-01T19:05:11Z, 7, 1, 14, 0, 0, 1, 14, 0, 0, 5, 71
