rest, updated, total, count1, pc1, count2, pc2, count3, pc3, count4, pc4, count5, pc5
s7kn, 2025-12-21T19:10:16Z, 2491, 182, 7, 93, 4, 221, 9, 497, 20, 1498, 60
zy4g, 2025-12-21T19:18:26Z, 252, 13, 5, 6, 2, 25, 10, 41, 16, 167, 66
psty, 2025-12-21T19:08:07Z, 1300, 68, 5, 50, 4, 114, 9, 218, 17, 850, 65
atyu, 2025-12-21T19:02:48Z, 838, 131, 16, 35, 4, 89, 11, 157, 19, 426, 51
s3wh, 2025-12-01T19:51:26Z, 230, 57, 25, 12, 5, 28, 12, 50, 22, 83, 36
t1gq, 2025-12-20T19:13:42Z, 756, 112, 15, 55, 7, 83, 11, 140, 19, 366, 48
z1hj, 2025-12-21T19:18:18Z, 1622, 328, 20, 130, 8, 215, 13, 257, 16, 692, 43
w1v1, 2025-12-21T19:14:55Z, 382, 21, 6, 3, 1, 25, 7, 51, 13, 282, 74
n2qc, 2025-12-21T19:06:29Z, 1410, 149, 11, 67, 5, 129, 9, 255, 18, 810, 57
v83g, 2025-12-13T19:18:15Z, 187, 19, 10, 6, 3, 9, 5, 32, 17, 121, 65
hfvz, 2025-12-01T19:19:13Z, 8, 2, 25, 1, 13, 1, 13, 0, 0, 4, 50
an57, 2025-12-14T19:00:25Z, 106, 12, 11, 6, 6, 15, 14, 14, 13, 59, 56
m8yt, 2025-12-01T19:34:01Z, 482, 81, 17, 39, 8, 65, 13, 85, 18, 212, 44
xmxx, None, 0, TypeError('cannot unpack non-iterable NoneType object')
t5xx, 2025-12-16T19:10:29Z, 2703, 451, 17, 172, 6, 353, 13, 505, 19, 1222, 45
ujq1, 2025-12-17T19:19:01Z, 248, 91, 37, 20, 8, 24, 10, 34, 14, 79, 32
t1bc, 2025-12-21T19:15:38Z, 9208, 818, 9, 322, 4, 722, 8, 1585, 17, 5761, 63
k0fy, 2025-12-01T19:26:16Z, 306, 12, 4, 14, 5, 22, 7, 52, 17, 206, 67
s6nh, 2025-12-21T19:10:16Z, 3510, 390, 11, 131, 4, 300, 9, 567, 16, 2122, 60
s2zn, 2025-12-21T19:11:16Z, 20938, 1164, 6, 615, 3, 1638, 8, 4036, 19, 13485, 64
s3se, 2025-12-21T19:10:06Z, 2888, 293, 10, 142, 5, 294, 10, 576, 20, 1583, 55
rzst, 2025-12-21T19:10:21Z, 101, 10, 10, 4, 4, 8, 8, 11, 11, 68, 67
yo5g, 2025-12-21T19:17:33Z, 4699, 284, 6, 138, 3, 342, 7, 846, 18, 3089, 66
mkxc, 2025-12-01T19:34:50Z, 62, 15, 24, 3, 5, 8, 13, 6, 10, 30, 48
u0ni, 2025-12-21T19:14:41Z, 564, 63, 11, 33, 6, 64, 11, 96, 17, 308, 55
qbvn, 2025-12-21T19:07:43Z, 1061, 76, 7, 51, 5, 95, 9, 172, 16, 667, 63
klxh, 2025-12-21T19:05:02Z, 893, 49, 5, 16, 2, 66, 7, 224, 25, 538, 60
s3qa, 2025-12-21T19:13:45Z, 6378, 467, 7, 219, 3, 552, 9, 1115, 17, 4025, 63
o75t, 2025-12-01T19:33:55Z, 90, 8, 9, 7, 8, 4, 4, 9, 10, 62, 69
s9az, 2025-12-01T19:55:48Z, 292, 35, 12, 17, 6, 26, 9, 50, 17, 164, 56
s4lh, 2025-12-20T19:10:07Z, 3931, 336, 9, 165, 4, 394, 10, 678, 17, 2358, 60
s5bo, 2025-12-21T19:11:37Z, 2951, 178, 6, 87, 3, 178, 6, 505, 17, 2003, 68
xqmm, 2025-12-21T19:15:58Z, 357, 74, 21, 19, 5, 41, 11, 57, 16, 166, 47
pw9e, 2025-12-21T19:12:08Z, 1161, 73, 6, 24, 2, 92, 8, 214, 18, 758, 65
zly8, 2025-12-21T19:18:53Z, 85, 16, 19, 6, 7, 13, 15, 9, 11, 41, 48
sqak, 2025-12-21T19:12:12Z, 1322, 464, 35, 133, 10, 183, 14, 177, 13, 365, 28
s7yw, 2025-12-19T19:10:20Z, 155, 10, 6, 6, 4, 15, 10, 24, 15, 100, 65
s1qf, 2025-12-18T19:08:16Z, 3193, 293, 9, 167, 5, 402, 13, 636, 20, 1695, 53
x8em, 2025-12-21T19:18:49Z, 9588, 1092, 11, 458, 5, 1025, 11, 1845, 19, 5168, 54
wvzp, 2025-12-21T19:17:40Z, 1613, 76, 5, 32, 2, 109, 7, 188, 12, 1208, 75
u9ow, 2025-12-21T19:15:08Z, 1278, 113, 9, 47, 4, 119, 9, 174, 14, 825, 65
oh2h, 2025-12-16T19:09:06Z, 75, 23, 31, 7, 9, 8, 11, 12, 16, 25, 33
oy0s, 2025-12-01T19:35:58Z, 278, 39, 14, 22, 8, 35, 13, 48, 17, 134, 48
eph0, 2025-12-12T19:03:43Z, 165, 12, 7, 10, 6, 22, 13, 27, 16, 94, 57
ki9u, 2025-12-01T19:24:32Z, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 100
nij5, 2025-12-14T19:07:21Z, 23, 5, 22, 2, 9, 2, 9, 2, 9, 12, 52
tx5y, 2025-12-01T19:54:17Z, 333, 30, 9, 17, 5, 37, 11, 72, 22, 177, 53
posn, 2025-12-01T19:37:52Z, 6, 0, 0, 1, 17, 0, 0, 0, 0, 5, 83
a2y0, None, 0, TypeError('cannot unpack non-iterable NoneType object')
wils, 2025-12-18T19:15:07Z, 280, 46, 16, 16, 6, 37, 13, 63, 23, 118, 42
