rest, updated, total, count1, pc1, count2, pc2, count3, pc3, count4, pc4, count5, pc5
kd7l, 2025-04-25T19:05:29Z, 362, 28, 8, 13, 4, 32, 9, 75, 21, 214, 59
s00k, 2025-04-25T19:09:42Z, 277, 18, 7, 7, 3, 17, 6, 41, 15, 194, 70
s1og, 2025-04-29T19:08:06Z, 794, 133, 17, 44, 6, 92, 12, 155, 20, 370, 47
eq10, 2025-04-01T19:10:17Z, 2258, 217, 10, 82, 4, 188, 8, 378, 17, 1393, 62
s2yh, 2025-04-30T19:10:22Z, 12934, 1379, 11, 561, 4, 1316, 10, 2515, 19, 7163, 55
t2ml, 2025-04-30T19:12:05Z, 16218, 1315, 8, 681, 4, 1616, 10, 3312, 20, 9294, 57
z30a, 2025-04-20T19:15:52Z, 86, 11, 13, 4, 5, 11, 13, 20, 23, 40, 47
p7au, 2025-04-20T19:07:46Z, 507, 74, 15, 21, 4, 46, 9, 84, 17, 282, 56
sqhd, 2025-04-28T19:09:30Z, 628, 92, 15, 44, 7, 78, 12, 127, 20, 287, 46
s3xz, 2025-04-30T19:07:46Z, 13726, 2451, 18, 900, 7, 1778, 13, 2504, 18, 6093, 44
o3ss, 2025-04-26T19:09:00Z, 532, 54, 10, 20, 4, 35, 7, 76, 14, 347, 65
a2y0, None, 0, TypeError('cannot unpack non-iterable NoneType object')
t5xx, 2025-04-28T19:10:25Z, 2657, 439, 17, 172, 6, 350, 13, 496, 19, 1200, 45
q0ji, 2025-04-30T19:08:53Z, 543, 53, 10, 24, 4, 61, 11, 104, 19, 301, 55
esde, 2025-04-01T19:09:38Z, 12, 1, 8, 0, 0, 0, 0, 4, 33, 7, 58
u2mp, 2025-04-30T19:10:11Z, 1510, 158, 10, 77, 5, 187, 12, 311, 21, 777, 51
qpt6, 2025-04-01T19:32:51Z, 243, 40, 16, 15, 6, 22, 9, 42, 17, 124, 51
n7us, 2025-04-30T19:08:30Z, 707, 56, 8, 28, 4, 85, 12, 139, 20, 399, 56
w8cg, 2025-04-30T19:15:28Z, 1141, 346, 30, 115, 10, 143, 13, 162, 14, 375, 33
ln0c, 2025-04-01T19:23:27Z, 6, 3, 50, 0, 0, 0, 0, 1, 17, 2, 33
s7kn, 2025-04-30T19:09:05Z, 2257, 169, 7, 88, 4, 210, 9, 459, 20, 1331, 59
evp2, 2025-04-30T19:02:23Z, 1271, 141, 11, 68, 5, 128, 10, 264, 21, 670, 53
f80g, 2025-04-08T19:01:31Z, 124, 11, 9, 8, 6, 11, 9, 17, 14, 77, 62
y16s, 2025-04-30T19:13:03Z, 709, 49, 7, 27, 4, 50, 7, 107, 15, 476, 67
rfjk, 2025-04-30T19:09:44Z, 90, 11, 12, 9, 10, 9, 10, 21, 23, 40, 44
y2dl, 2025-04-01T20:12:39Z, 4, 0, 0, 0, 0, 0, 0, 2, 50, 2, 50
s8dn, 2025-04-30T19:11:16Z, 1869, 330, 18, 154, 8, 222, 12, 370, 20, 793, 42
hpso, 2025-04-30T19:04:56Z, 1088, 166, 15, 59, 5, 123, 11, 152, 14, 588, 54
uvpm, 2025-04-20T19:14:58Z, 77, 3, 4, 5, 6, 5, 6, 16, 21, 48, 62
bcjg, 2025-04-01T19:02:27Z, 5, 1, 20, 0, 0, 0, 0, 0, 0, 4, 80
uf3u, 2025-04-30T19:15:16Z, 564, 36, 6, 23, 4, 46, 8, 75, 13, 384, 68
upge, 2025-04-01T20:16:23Z, 31, 10, 32, 5, 16, 1, 3, 2, 6, 13, 42
yufs, 2025-04-30T19:14:49Z, 1704, 129, 8, 56, 3, 150, 9, 256, 15, 1113, 65
rtxb, 2025-04-15T19:08:17Z, 187, 41, 22, 14, 7, 24, 13, 30, 16, 78, 42
wld1, 2025-04-01T20:14:48Z, 321, 47, 15, 19, 6, 40, 12, 58, 18, 157, 49
s2zn, 2025-04-30T19:06:55Z, 20243, 1125, 6, 591, 3, 1580, 8, 3932, 19, 13015, 64
wuxi, 2025-04-24T19:14:16Z, 17, 5, 29, 2, 12, 1, 6, 2, 12, 7, 41
lyun, 2025-04-10T19:04:38Z, 65, 19, 29, 4, 6, 4, 6, 15, 23, 23, 35
aus6, 2025-04-30T19:00:29Z, 1320, 104, 8, 56, 4, 133, 10, 253, 19, 774, 59
b41r, 2025-04-30T19:00:42Z, 5324, 286, 5, 150, 3, 326, 6, 725, 14, 3837, 72
d4t8, 2025-04-29T19:01:03Z, 4, 1, 25, 0, 0, 0, 0, 1, 25, 2, 50
s2rx, 2025-04-03T19:09:35Z, 3128, 357, 11, 172, 6, 396, 13, 665, 21, 1538, 49
vvfr, 2025-04-01T20:06:14Z, 1137, 365, 32, 82, 7, 154, 14, 187, 16, 349, 31
s3kp, 2025-04-30T19:10:22Z, 6665, 698, 10, 303, 5, 682, 10, 1252, 19, 3730, 56
s2nl, 2025-04-30T19:09:17Z, 1615, 86, 5, 60, 4, 137, 8, 321, 20, 1011, 63
lvn8, None, 0, TypeError('cannot unpack non-iterable NoneType object')
gldd, 2025-04-30T19:01:48Z, 372, 56, 15, 22, 6, 49, 13, 89, 24, 156, 42
s3qa, 2025-04-30T19:07:33Z, 6206, 447, 7, 213, 3, 532, 9, 1079, 17, 3935, 63
t0qo, 2025-04-30T19:11:55Z, 17367, 2037, 12, 900, 5, 1892, 11, 3575, 21, 8963, 52
u2qd, 2025-04-30T19:10:57Z, 3972, 299, 8, 154, 4, 278, 7, 709, 18, 2532, 64
