rest, updated, total, count1, pc1, count2, pc2, count3, pc3, count4, pc4, count5, pc5
l88b, 2025-10-30T19:04:36Z, 2527, 300, 12, 153, 6, 215, 9, 416, 16, 1443, 57
iyrm, 2025-10-30T19:05:14Z, 269, 66, 25, 17, 6, 34, 13, 39, 15, 113, 42
haa1, 2025-10-30T19:06:24Z, 385, 37, 10, 12, 3, 48, 12, 75, 19, 213, 55
x3wx, 2025-10-24T19:18:17Z, 523, 108, 21, 45, 9, 67, 13, 91, 17, 212, 41
h0ow, 2025-10-30T19:06:06Z, 615, 65, 11, 24, 4, 45, 7, 92, 15, 389, 63
wols, 2025-10-11T19:17:01Z, 486, 19, 4, 15, 3, 41, 8, 63, 13, 348, 72
rtxb, 2025-10-01T19:43:28Z, 187, 41, 22, 14, 7, 24, 13, 30, 16, 78, 42
u9ow, 2025-10-27T19:15:59Z, 1264, 111, 9, 47, 4, 119, 9, 174, 14, 813, 64
ujq1, 2025-10-30T19:16:25Z, 236, 91, 39, 18, 8, 24, 10, 33, 14, 70, 30
hdr3, 2025-10-16T19:05:09Z, 38, 9, 24, 3, 8, 6, 16, 3, 8, 17, 45
i6qb, 2025-10-01T19:18:58Z, 23, 8, 35, 1, 4, 2, 9, 0, 0, 12, 52
r26z, 2025-10-30T19:12:40Z, 1031, 388, 38, 69, 7, 135, 13, 102, 10, 337, 33
zly8, 2025-10-21T19:18:12Z, 79, 15, 19, 6, 8, 11, 14, 8, 10, 39, 49
d3om, None, 0, TypeError('cannot unpack non-iterable NoneType object')
y16s, 2025-10-30T19:18:31Z, 978, 67, 7, 33, 3, 67, 7, 139, 14, 672, 69
btyr, 2025-10-30T19:01:40Z, 73, 9, 12, 7, 10, 8, 11, 9, 12, 40, 55
n5aj, 2025-10-30T19:06:30Z, 95, 18, 19, 8, 8, 8, 8, 13, 14, 48, 51
p7au, 2025-10-01T19:38:27Z, 520, 79, 15, 22, 4, 47, 9, 87, 17, 285, 55
pw9e, 2025-10-30T19:11:53Z, 1074, 65, 6, 23, 2, 85, 8, 195, 18, 706, 66
wld1, 2025-10-01T20:08:59Z, 321, 47, 15, 19, 6, 40, 12, 58, 18, 157, 49
j7qe, 2025-10-28T19:03:39Z, 91, 14, 15, 4, 4, 8, 9, 16, 18, 49, 54
lyun, 2025-10-01T19:25:13Z, 89, 28, 31, 7, 8, 6, 7, 18, 20, 30, 34
f4hh, 2025-10-17T19:05:25Z, 37, 6, 16, 2, 5, 2, 5, 5, 14, 22, 59
oh2h, 2025-10-30T19:05:27Z, 64, 16, 25, 7, 11, 7, 11, 12, 19, 22, 34
k0fy, 2025-10-01T19:23:42Z, 306, 12, 4, 14, 5, 22, 7, 52, 17, 206, 67
s2xc, 2025-10-30T19:08:22Z, 2735, 207, 8, 96, 4, 233, 9, 529, 19, 1670, 61
wfn8, 2025-10-22T19:18:26Z, 150, 8, 5, 11, 7, 28, 19, 22, 15, 81, 54
v7iw, 2025-10-01T20:01:30Z, 168, 11, 7, 9, 5, 7, 4, 23, 14, 118, 70
jjxw, 2025-10-30T19:06:03Z, 3592, 409, 11, 168, 5, 304, 8, 629, 18, 2082, 58
f7c4, 2025-10-01T19:12:38Z, 3, 2, 67, 0, 0, 0, 0, 1, 33, 0, 0
an57, 2025-10-01T19:01:56Z, 105, 12, 11, 6, 6, 14, 13, 14, 13, 59, 56
s8ea, 2025-10-30T19:12:17Z, 1931, 127, 7, 56, 3, 165, 9, 311, 16, 1272, 66
toy2, 2025-10-30T19:15:27Z, 3466, 426, 12, 142, 4, 317, 9, 590, 17, 1991, 57
p8xn, 2025-10-27T19:06:59Z, 676, 103, 15, 39, 6, 72, 11, 149, 22, 313, 46
l8ae, 2025-10-01T19:24:06Z, 11, 4, 36, 2, 18, 0, 0, 2, 18, 3, 27
fzqa, 2025-10-01T19:15:47Z, 104, 16, 15, 2, 2, 14, 13, 18, 17, 54, 52
m8yt, 2025-10-21T19:05:26Z, 481, 81, 17, 38, 8, 65, 14, 85, 18, 212, 44
s7zv, 2025-10-30T19:10:58Z, 7971, 1140, 14, 517, 6, 973, 12, 1656, 21, 3685, 46
duvw, 2025-10-30T19:03:47Z, 2386, 241, 10, 99, 4, 194, 8, 479, 20, 1373, 58
w1v1, 2025-10-30T19:17:55Z, 371, 21, 6, 3, 1, 25, 7, 50, 13, 272, 73
v0uh, 2025-10-01T20:07:04Z, 521, 128, 25, 31, 6, 71, 14, 73, 14, 218, 42
t8dz, 2025-10-30T19:13:50Z, 1498, 183, 12, 73, 5, 155, 10, 303, 20, 784, 52
qo3m, 2025-10-23T19:09:40Z, 316, 15, 5, 10, 3, 18, 6, 50, 16, 223, 71
t2ul, 2025-10-21T19:10:26Z, 5394, 871, 16, 379, 7, 795, 15, 1101, 20, 2248, 42
wvzp, 2025-10-30T19:18:14Z, 1566, 75, 5, 32, 2, 109, 7, 181, 12, 1169, 75
p186, 2025-10-30T19:05:40Z, 559, 49, 9, 16, 3, 41, 7, 79, 14, 374, 67
ipop, 2025-10-01T19:21:46Z, 10, 3, 30, 0, 0, 0, 0, 2, 20, 5, 50
z614, 2025-10-30T19:18:58Z, 3894, 395, 10, 151, 4, 327, 8, 716, 18, 2305, 59
n2qt, 2025-10-30T19:07:06Z, 667, 50, 8, 36, 5, 63, 9, 98, 15, 420, 63
luzf, 2025-10-01T19:29:19Z, 17, 6, 35, 1, 6, 2, 12, 1, 6, 7, 41
