rest, updated, total, count1, pc1, count2, pc2, count3, pc3, count4, pc4, count5, pc5
s1og, 2025-04-01T19:42:04Z, 793, 132, 17, 44, 6, 92, 12, 155, 20, 370, 47
x3wx, 2025-04-27T19:15:23Z, 453, 101, 22, 41, 9, 58, 13, 80, 18, 173, 38
pw9e, 2025-04-27T19:07:38Z, 661, 42, 6, 12, 2, 57, 9, 116, 18, 434, 66
wfn8, 2025-04-25T19:14:57Z, 95, 2, 2, 7, 7, 15, 16, 19, 20, 52, 55
sqhd, 2025-04-27T19:09:49Z, 628, 92, 15, 44, 7, 78, 12, 127, 20, 287, 46
s6ea, 2025-04-27T19:12:46Z, 4226, 784, 19, 286, 7, 566, 13, 828, 20, 1762, 42
t2zt, 2025-04-01T19:49:44Z, 570, 102, 18, 39, 7, 77, 14, 86, 15, 266, 47
e2fm, 2025-04-01T19:07:43Z, 322, 25, 8, 19, 6, 27, 8, 61, 19, 190, 59
qpt6, 2025-04-01T19:32:51Z, 243, 40, 16, 15, 6, 22, 9, 42, 17, 124, 51
klch, 2025-04-27T19:05:20Z, 1424, 176, 12, 90, 6, 162, 11, 258, 18, 738, 52
yufs, 2025-04-22T19:16:33Z, 1703, 129, 8, 56, 3, 150, 9, 255, 15, 1113, 65
k5ww, 2025-04-26T19:04:33Z, 741, 196, 26, 65, 9, 100, 14, 117, 16, 263, 35
t0qo, 2025-04-27T19:12:09Z, 17355, 2035, 12, 899, 5, 1891, 11, 3571, 21, 8959, 52
uvpm, 2025-04-20T19:14:58Z, 77, 3, 4, 5, 6, 5, 6, 16, 21, 48, 62
u2mp, 2025-04-27T19:15:46Z, 1508, 158, 10, 77, 5, 187, 12, 310, 21, 776, 51
zwpd, 2025-04-23T19:16:21Z, 1107, 156, 14, 57, 5, 137, 12, 229, 21, 528, 48
cqb1, 2025-04-24T19:02:06Z, 25, 6, 24, 4, 16, 1, 4, 1, 4, 13, 52
v83g, 2025-04-27T19:14:06Z, 159, 15, 9, 5, 3, 8, 5, 25, 16, 106, 67
ln0c, 2025-04-01T19:23:27Z, 6, 3, 50, 0, 0, 0, 0, 1, 17, 2, 33
nij5, 2025-04-09T19:06:02Z, 17, 2, 12, 2, 12, 2, 12, 1, 6, 10, 59
pojr, 2025-04-27T19:06:31Z, 3824, 306, 8, 164, 4, 376, 10, 810, 21, 2168, 57
t2ml, 2025-04-27T19:10:23Z, 16202, 1314, 8, 679, 4, 1616, 10, 3309, 20, 9284, 57
vdrs, 2025-04-24T19:15:22Z, 76, 6, 8, 2, 3, 6, 8, 13, 17, 49, 64
styd, 2025-04-27T19:09:55Z, 492, 162, 33, 27, 5, 58, 12, 58, 12, 187, 38
twyj, 2025-04-27T19:12:38Z, 988, 114, 12, 40, 4, 101, 10, 206, 21, 527, 53
kd7l, 2025-04-25T19:05:29Z, 362, 28, 8, 13, 4, 32, 9, 75, 21, 214, 59
s2rx, 2025-04-03T19:09:35Z, 3128, 357, 11, 172, 6, 396, 13, 665, 21, 1538, 49
f80g, 2025-04-08T19:01:31Z, 124, 11, 9, 8, 6, 11, 9, 17, 14, 77, 62
y33d, 2025-04-16T19:15:07Z, 35, 5, 14, 4, 11, 4, 11, 4, 11, 18, 51
uj76, 2025-04-27T19:13:10Z, 537, 51, 10, 28, 5, 80, 15, 104, 19, 274, 51
f4tf, 2025-04-16T19:03:26Z, 615, 89, 14, 26, 4, 67, 11, 98, 16, 335, 54
ghtn, 2025-04-01T19:14:29Z, 14, 1, 7, 0, 0, 3, 21, 1, 7, 9, 64
o3ss, 2025-04-26T19:09:00Z, 532, 54, 10, 20, 4, 35, 7, 76, 14, 347, 65
hbgy, 2025-04-01T19:13:47Z, 54, 21, 39, 4, 7, 5, 9, 5, 9, 19, 35
n2qc, 2025-04-27T19:06:47Z, 967, 100, 10, 43, 4, 83, 9, 182, 19, 559, 58
s3kp, 2025-04-27T19:07:56Z, 6660, 698, 10, 303, 5, 682, 10, 1252, 19, 3725, 56
n5aj, 2025-04-23T19:07:44Z, 61, 11, 18, 7, 11, 5, 8, 8, 13, 30, 49
d4t8, 2025-04-01T19:06:03Z, 3, 1, 33, 0, 0, 0, 0, 0, 0, 2, 67
kpds, 2025-04-27T19:06:12Z, 320, 43, 13, 25, 8, 41, 13, 47, 15, 164, 51
pz5g, 2025-04-01T19:31:03Z, 48, 9, 19, 5, 10, 4, 8, 6, 13, 24, 50
vvfr, 2025-04-01T20:06:14Z, 1137, 365, 32, 82, 7, 154, 14, 187, 16, 349, 31
q5du, 2025-04-26T19:08:21Z, 187, 52, 28, 11, 6, 32, 17, 26, 14, 66, 35
s685, 2025-04-27T19:12:46Z, 1013, 148, 15, 58, 6, 142, 14, 195, 19, 470, 46
z30a, 2025-04-20T19:15:52Z, 86, 11, 13, 4, 5, 11, 13, 20, 23, 40, 47
s3xz, 2025-04-27T19:10:08Z, 13717, 2445, 18, 900, 7, 1778, 13, 2503, 18, 6091, 44
ps7w, 2025-04-27T19:10:27Z, 4098, 150, 4, 95, 2, 278, 7, 613, 15, 2962, 72
cqe6, 2025-04-27T19:03:26Z, 292, 100, 34, 32, 11, 30, 10, 25, 9, 105, 36
upge, 2025-04-01T20:16:23Z, 31, 10, 32, 5, 16, 1, 3, 2, 6, 13, 42
s5fk, 2025-04-23T19:08:35Z, 136, 17, 13, 8, 6, 22, 16, 16, 12, 73, 54
olmz, 2025-04-23T19:06:06Z, 524, 60, 11, 29, 6, 57, 11, 87, 17, 291, 56
