rest, updated, total, count1, pc1, count2, pc2, count3, pc3, count4, pc4, count5, pc5
k0lc, 2025-04-24T19:04:35Z, 172, 42, 24, 17, 10, 21, 12, 27, 16, 65, 38
mkxc, 2025-04-17T19:06:58Z, 60, 15, 25, 2, 3, 8, 13, 6, 10, 29, 48
esde, 2025-04-01T19:09:38Z, 12, 1, 8, 0, 0, 0, 0, 4, 33, 7, 58
d6k0, 2025-04-01T19:06:08Z, 294, 38, 13, 15, 5, 33, 11, 46, 16, 162, 55
s2nl, 2025-04-27T19:07:50Z, 1612, 86, 5, 60, 4, 137, 9, 321, 20, 1008, 63
s7kn, 2025-04-27T19:11:07Z, 2256, 168, 7, 88, 4, 210, 9, 459, 20, 1331, 59
s9kh, 2025-04-01T19:48:09Z, 506, 40, 8, 19, 4, 55, 11, 79, 16, 313, 62
s2yh, 2025-04-27T19:08:57Z, 12922, 1377, 11, 560, 4, 1315, 10, 2513, 19, 7157, 55
bm7c, 2025-04-01T19:03:06Z, 5, 2, 40, 2, 40, 0, 0, 1, 20, 0, 0
u2ft, 2025-04-27T19:15:19Z, 411, 48, 12, 21, 5, 43, 10, 79, 19, 220, 54
l21b, 2025-04-27T19:04:13Z, 329, 99, 30, 21, 6, 53, 16, 37, 11, 119, 36
t8xa, 2025-04-01T19:50:26Z, 475, 60, 13, 37, 8, 55, 12, 67, 14, 256, 54
s00k, 2025-04-25T19:09:42Z, 277, 18, 7, 7, 3, 17, 6, 41, 15, 194, 70
uf3u, 2025-04-27T19:13:45Z, 556, 36, 6, 23, 4, 44, 8, 75, 13, 378, 68
s2zn, 2025-04-27T19:08:35Z, 20233, 1125, 6, 591, 3, 1580, 8, 3930, 19, 13007, 64
tk6d, 2025-04-19T19:09:13Z, 30, 8, 27, 1, 3, 3, 10, 4, 13, 14, 47
rtxb, 2025-04-15T19:08:17Z, 187, 41, 22, 14, 7, 24, 13, 30, 16, 78, 42
t7yr, 2025-04-27T19:15:13Z, 1574, 194, 12, 119, 8, 208, 13, 381, 24, 672, 43
bcjg, 2025-04-01T19:02:27Z, 5, 1, 20, 0, 0, 0, 0, 0, 0, 4, 80
f4hh, 2025-04-22T19:02:23Z, 23, 3, 13, 0, 0, 2, 9, 3, 13, 15, 65
s3qa, 2025-04-27T19:08:34Z, 6204, 447, 7, 213, 3, 532, 9, 1079, 17, 3933, 63
xmxx, None, 0, TypeError('cannot unpack non-iterable NoneType object')
q0ji, 2025-04-27T19:07:17Z, 539, 51, 9, 23, 4, 60, 11, 104, 19, 301, 56
u9uk, 2025-04-27T19:14:32Z, 2170, 196, 9, 85, 4, 242, 11, 492, 23, 1155, 53
w8cg, 2025-04-25T19:14:43Z, 1138, 343, 30, 115, 10, 143, 13, 162, 14, 375, 33
m3hk, 2025-04-01T19:25:19Z, 5, 0, 0, 0, 0, 2, 40, 2, 40, 1, 20
t5xx, 2025-04-27T19:11:34Z, 2657, 439, 17, 172, 6, 350, 13, 496, 19, 1200, 45
n7us, 2025-04-22T19:05:58Z, 706, 56, 8, 28, 4, 85, 12, 139, 20, 398, 56
y2dl, 2025-04-01T20:12:39Z, 4, 0, 0, 0, 0, 0, 0, 2, 50, 2, 50
kdop, 2025-04-25T19:05:00Z, 993, 104, 10, 55, 6, 90, 9, 179, 18, 565, 57
l3s6, 2025-04-27T19:06:29Z, 131, 33, 25, 11, 8, 17, 13, 18, 14, 52, 40
yy3d, 2025-04-01T20:13:16Z, 11, 4, 36, 1, 9, 1, 9, 0, 0, 5, 45
bccp, 2025-04-27T19:01:28Z, 2234, 164, 7, 107, 5, 243, 11, 479, 21, 1241, 56
jc93, 2025-04-22T19:04:34Z, 39, 3, 8, 6, 15, 6, 15, 5, 13, 19, 49
mj26, 2025-04-23T19:06:12Z, 74, 24, 32, 8, 11, 11, 15, 8, 11, 23, 31
hpso, 2025-04-27T19:04:40Z, 1081, 166, 15, 59, 5, 122, 11, 151, 14, 583, 54
k0fy, 2025-04-26T19:05:37Z, 291, 10, 3, 14, 5, 18, 6, 51, 18, 198, 68
aus6, 2025-04-27T19:00:34Z, 1312, 104, 8, 56, 4, 132, 10, 250, 19, 770, 59
r26z, 2025-04-27T19:10:40Z, 713, 268, 38, 51, 7, 90, 13, 73, 10, 231, 32
kwzq, 2025-04-27T19:06:29Z, 483, 50, 10, 28, 6, 72, 15, 75, 16, 258, 53
oksi, 2025-04-27T19:05:50Z, 1987, 289, 15, 112, 6, 182, 9, 339, 17, 1065, 54
st1p, 2025-04-27T19:10:09Z, 3115, 481, 15, 208, 7, 391, 13, 565, 18, 1470, 47
s1id, 2025-04-27T19:07:47Z, 4688, 603, 13, 268, 6, 581, 12, 1000, 21, 2236, 48
p3r0, 2025-04-27T19:07:29Z, 405, 45, 11, 20, 5, 29, 7, 58, 14, 253, 62
s2an, 2025-04-27T19:07:50Z, 713, 62, 9, 26, 4, 65, 9, 123, 17, 437, 61
zly8, 2025-04-22T19:16:06Z, 43, 8, 19, 4, 9, 4, 9, 5, 12, 22, 51
lyun, 2025-04-10T19:04:38Z, 65, 19, 29, 4, 6, 4, 6, 15, 23, 23, 35
s3et, 2025-04-27T19:10:08Z, 1752, 258, 15, 108, 6, 204, 12, 310, 18, 872, 50
s8dn, 2025-04-27T19:09:43Z, 1862, 330, 18, 152, 8, 221, 12, 370, 20, 789, 42
ilyr, 2025-04-19T19:03:08Z, 34, 8, 24, 3, 9, 3, 9, 5, 15, 15, 44
