rest, updated, total, count1, pc1, count2, pc2, count3, pc3, count4, pc4, count5, pc5
oksi, 2026-05-26T19:08:09Z, 4185, 615, 15, 241, 6, 379, 9, 654, 16, 2296, 55
q5du, 2026-05-22T19:11:23Z, 349, 123, 35, 22, 6, 48, 14, 41, 12, 115, 33
rjbp, 2026-05-01T19:55:15Z, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 100
y925, 2026-05-26T19:19:17Z, 2986, 210, 7, 127, 4, 284, 10, 518, 17, 1847, 62
suyc, 2026-05-26T19:13:16Z, 1138, 193, 17, 92, 8, 148, 13, 204, 18, 501, 44
pny2, 2026-05-01T19:46:20Z, 67, 4, 6, 0, 0, 4, 6, 10, 15, 49, 73
z30a, 2026-05-01T20:23:35Z, 147, 21, 14, 7, 5, 20, 14, 25, 17, 74, 50
ba49, 2026-05-28T19:00:35Z, 7, 0, 0, 2, 29, 0, 0, 0, 0, 5, 71
pz6t, 2026-05-26T19:11:03Z, 5120, 463, 9, 206, 4, 446, 9, 839, 16, 3166, 62
tiz6, 2026-05-26T19:15:12Z, 898, 89, 10, 41, 5, 92, 10, 157, 17, 519, 58
x3ui, 2026-05-22T19:21:29Z, 281, 72, 26, 20, 7, 25, 9, 37, 13, 127, 45
w8cg, 2026-05-22T19:19:37Z, 1355, 448, 33, 137, 10, 164, 12, 181, 13, 425, 31
v83g, 2026-05-07T19:15:25Z, 199, 20, 10, 7, 4, 10, 5, 34, 17, 128, 64
s7hi, 2026-05-26T19:12:07Z, 1706, 152, 9, 71, 4, 160, 9, 334, 20, 989, 58
rqek, 2026-05-25T19:10:27Z, 207, 36, 17, 14, 7, 16, 8, 32, 15, 109, 53
kdop, 2026-05-26T19:06:46Z, 1251, 155, 12, 69, 6, 130, 10, 208, 17, 689, 55
vc3r, 2026-05-20T19:15:28Z, 957, 120, 13, 60, 6, 160, 17, 240, 25, 377, 39
s9sd, 2026-05-01T19:55:54Z, 2014, 104, 5, 76, 4, 157, 8, 452, 22, 1225, 61
u2ft, 2026-05-21T19:19:50Z, 490, 61, 12, 22, 4, 56, 11, 89, 18, 262, 53
k0pm, 2026-05-21T19:05:43Z, 503, 151, 30, 39, 8, 52, 10, 67, 13, 194, 39
s8lk, 2026-05-26T19:18:45Z, 7960, 2318, 29, 632, 8, 1056, 13, 1187, 15, 2767, 35
ea63, 2026-05-29T19:01:43Z, 531, 37, 7, 19, 4, 42, 8, 79, 15, 354, 67
t7yr, 2026-05-12T19:13:18Z, 1762, 253, 14, 143, 8, 236, 13, 403, 23, 727, 41
ndec, 2026-05-17T19:12:33Z, 1309, 173, 13, 63, 5, 162, 12, 232, 18, 679, 52
r26z, 2026-05-26T19:10:36Z, 1357, 523, 39, 99, 7, 166, 12, 142, 10, 427, 31
d9xl, 2026-05-29T19:01:25Z, 1763, 207, 12, 73, 4, 147, 8, 269, 15, 1067, 61
t0bz, 2026-05-01T20:02:40Z, 250, 24, 10, 19, 8, 29, 12, 36, 14, 142, 57
mm4y, 2026-05-26T19:04:05Z, 2809, 514, 18, 169, 6, 305, 11, 390, 14, 1431, 51
t547, 2026-05-01T20:09:31Z, 710, 69, 10, 29, 4, 77, 11, 126, 18, 409, 58
zy4g, 2026-05-01T20:34:00Z, 328, 16, 5, 8, 2, 27, 8, 49, 15, 228, 70
s7zv, 2026-05-26T19:13:15Z, 8433, 1212, 14, 561, 7, 1026, 12, 1717, 20, 3917, 46
t1gq, 2026-05-26T19:12:30Z, 804, 121, 15, 57, 7, 85, 11, 143, 18, 398, 50
qpt6, 2026-05-01T19:47:15Z, 243, 40, 16, 15, 6, 22, 9, 42, 17, 124, 51
s6nc, 2026-05-26T19:11:09Z, 1239, 181, 15, 31, 3, 90, 7, 232, 19, 705, 57
eo3p, 2026-05-01T19:13:59Z, 695, 202, 29, 60, 9, 88, 13, 99, 14, 246, 35
wols, 2026-05-05T19:17:32Z, 500, 20, 4, 16, 3, 42, 8, 64, 13, 358, 72
jjxw, 2026-05-26T19:06:41Z, 4691, 530, 11, 219, 5, 408, 9, 819, 17, 2715, 58
k5te, 2026-05-21T19:07:27Z, 778, 288, 37, 59, 8, 85, 11, 74, 10, 272, 35
iw9k, 2026-05-01T19:24:58Z, 1416, 315, 22, 97, 7, 240, 17, 299, 21, 465, 33
x3wx, 2026-05-12T19:21:45Z, 573, 120, 21, 48, 8, 70, 12, 98, 17, 237, 41
xgcz, 2026-05-26T19:19:02Z, 3564, 271, 8, 143, 4, 283, 8, 648, 18, 2219, 62
s6so, 2026-05-26T19:13:13Z, 7915, 701, 9, 309, 4, 676, 9, 1334, 17, 4895, 62
lyun, 2026-05-01T19:39:37Z, 95, 32, 34, 7, 7, 7, 7, 18, 19, 31, 33
ph2k, 2026-05-01T19:44:07Z, 285, 60, 21, 29, 10, 47, 16, 44, 15, 105, 37
s2zn, 2026-05-26T19:11:19Z, 21573, 1201, 6, 635, 3, 1682, 8, 4139, 19, 13916, 65
s3qh, 2026-05-26T19:11:42Z, 1849, 151, 8, 83, 4, 185, 10, 370, 20, 1060, 57
on1b, 2026-05-26T19:09:45Z, 232, 50, 22, 15, 6, 31, 13, 42, 18, 94, 41
j7qe, 2026-05-24T19:05:47Z, 176, 22, 13, 7, 4, 14, 8, 29, 16, 104, 59
m92a, 2026-05-01T19:34:14Z, 579, 254, 44, 60, 10, 62, 11, 57, 10, 146, 25
vvfr, 2026-05-01T20:19:50Z, 1137, 365, 32, 82, 7, 154, 14, 187, 16, 349, 31
