rest, updated, total, count1, pc1, count2, pc2, count3, pc3, count4, pc4, count5, pc5
w8cg, 2025-08-30T19:15:55Z, 1260, 402, 32, 130, 10, 155, 12, 173, 14, 400, 32
s9ed, 2025-08-30T19:11:35Z, 23528, 2665, 11, 1109, 5, 2339, 10, 4384, 19, 13031, 55
u06s, 2025-08-01T20:00:30Z, 6, 1, 17, 0, 0, 0, 0, 1, 17, 4, 67
u4nd, 2025-08-21T19:18:02Z, 657, 60, 9, 32, 5, 84, 13, 140, 21, 341, 52
p945, 2025-08-01T19:35:15Z, 184, 18, 10, 8, 4, 13, 7, 37, 20, 108, 59
q5du, 2025-08-30T19:09:26Z, 288, 99, 34, 21, 7, 42, 15, 35, 12, 91, 32
s7hi, 2025-08-30T19:12:27Z, 1558, 137, 9, 67, 4, 152, 10, 323, 21, 879, 56
kpds, 2025-08-30T19:05:58Z, 525, 60, 11, 37, 7, 70, 13, 86, 16, 272, 52
p3r0, 2025-08-29T19:09:02Z, 503, 57, 11, 20, 4, 39, 8, 71, 14, 316, 63
gldd, 2025-08-18T19:04:41Z, 480, 77, 16, 28, 6, 62, 13, 117, 24, 196, 41
u0ni, 2025-08-24T19:07:38Z, 550, 62, 11, 30, 5, 61, 11, 95, 17, 302, 55
s2nb, 2025-08-30T19:07:44Z, 837, 77, 9, 38, 5, 82, 10, 157, 19, 483, 58
ujq1, 2025-08-27T19:17:31Z, 220, 88, 40, 17, 8, 24, 11, 32, 15, 59, 27
x3aw, 2025-08-01T20:08:36Z, 159, 25, 16, 18, 11, 31, 20, 25, 16, 60, 38
uf3u, 2025-08-30T19:15:01Z, 890, 60, 7, 35, 4, 64, 7, 118, 13, 613, 69
d4t8, 2025-08-25T19:02:12Z, 24, 3, 13, 0, 0, 2, 8, 3, 13, 16, 67
yy3d, 2025-08-05T19:18:45Z, 18, 6, 33, 1, 6, 1, 6, 3, 17, 7, 39
x3ui, 2025-08-27T19:18:24Z, 256, 61, 24, 18, 7, 25, 10, 31, 12, 121, 47
u2ft, 2025-08-28T19:16:39Z, 447, 54, 12, 21, 5, 50, 11, 82, 18, 240, 54
haa1, 2025-08-30T19:03:21Z, 365, 34, 9, 11, 3, 45, 12, 70, 19, 205, 56
cqe6, 2025-08-30T19:01:22Z, 495, 155, 31, 58, 12, 48, 10, 41, 8, 193, 39
lpag, 2025-08-01T19:27:10Z, 87, 20, 23, 9, 10, 15, 17, 16, 18, 27, 31
n6af, 2025-08-01T19:28:35Z, 455, 27, 6, 14, 3, 45, 10, 83, 18, 286, 63
pz5g, 2025-08-01T19:31:09Z, 48, 9, 19, 5, 10, 4, 8, 6, 13, 24, 50
v4kd, 2025-08-30T19:16:48Z, 1008, 96, 10, 44, 4, 92, 9, 198, 20, 578, 57
f1w5, 2025-08-01T19:12:22Z, 70, 12, 17, 8, 11, 9, 13, 8, 11, 33, 47
injz, 2025-08-30T19:04:42Z, 49, 6, 12, 3, 6, 3, 6, 11, 22, 26, 53
nrbc, 2025-08-01T19:28:13Z, 90, 12, 13, 7, 8, 14, 16, 16, 18, 41, 46
d3o8, 2025-08-29T19:03:04Z, 430, 137, 32, 50, 12, 41, 10, 66, 15, 136, 32
cv8h, 2025-08-30T19:01:22Z, 271, 35, 13, 12, 4, 20, 7, 32, 12, 172, 63
toy2, 2025-08-30T19:15:34Z, 3164, 392, 12, 132, 4, 291, 9, 533, 17, 1816, 57
kdop, 2025-08-26T19:06:07Z, 1101, 126, 11, 62, 6, 101, 9, 190, 17, 622, 56
s685, 2025-08-30T19:12:13Z, 1127, 169, 15, 65, 6, 151, 13, 210, 19, 532, 47
m8yt, 2025-08-09T19:05:09Z, 476, 81, 17, 37, 8, 64, 13, 84, 18, 210, 44
vvfr, 2025-08-01T19:53:41Z, 1137, 365, 32, 82, 7, 154, 14, 187, 16, 349, 31
l835, 2025-08-28T19:06:38Z, 689, 41, 6, 22, 3, 59, 9, 95, 14, 472, 69
wvzp, 2025-08-30T19:15:41Z, 1508, 72, 5, 32, 2, 104, 7, 174, 12, 1126, 75
wld1, 2025-08-01T20:02:40Z, 321, 47, 15, 19, 6, 40, 12, 58, 18, 157, 49
hpso, 2025-08-30T19:04:28Z, 1428, 224, 16, 76, 5, 160, 11, 208, 15, 760, 53
la44, 2025-08-30T19:07:01Z, 1741, 166, 10, 87, 5, 174, 10, 249, 14, 1065, 61
tk6d, 2025-08-18T19:09:52Z, 40, 8, 20, 2, 5, 4, 10, 5, 13, 21, 53
xx0k, 2025-08-30T19:18:15Z, 281, 66, 23, 30, 11, 29, 10, 26, 9, 130, 46
s2dj, 2025-08-30T19:08:05Z, 4335, 363, 8, 197, 5, 431, 10, 811, 19, 2533, 58
lvn8, None, 0, TypeError('cannot unpack non-iterable NoneType object')
t7yr, 2025-08-30T19:14:27Z, 1675, 214, 13, 130, 8, 223, 13, 397, 24, 711, 42
m3hk, 2025-08-01T19:24:53Z, 5, 0, 0, 0, 0, 2, 40, 2, 40, 1, 20
zhbi, 2025-08-28T19:18:26Z, 145, 59, 41, 14, 10, 19, 13, 13, 9, 40, 28
cqb1, 2025-08-28T19:01:48Z, 38, 8, 21, 6, 16, 3, 8, 2, 5, 19, 50
zen3, 2025-08-28T19:18:31Z, 319, 45, 14, 20, 6, 54, 17, 66, 21, 134, 42
xmxx, None, 0, TypeError('cannot unpack non-iterable NoneType object')
