rest, updated, total, count1, pc1, count2, pc2, count3, pc3, count4, pc4, count5, pc5
sqhd, 2025-08-26T19:14:15Z, 741, 118, 16, 48, 6, 90, 12, 140, 19, 345, 47
ps7w, 2025-08-26T19:08:28Z, 4571, 168, 4, 110, 2, 305, 7, 658, 14, 3330, 73
s9sd, 2025-08-26T19:09:30Z, 1610, 79, 5, 59, 4, 122, 8, 383, 24, 967, 60
wld1, 2025-08-01T20:02:40Z, 321, 47, 15, 19, 6, 40, 12, 58, 18, 157, 49
lpag, 2025-08-01T19:27:10Z, 87, 20, 23, 9, 10, 15, 17, 16, 18, 27, 31
p66p, 2025-08-26T19:10:05Z, 7494, 453, 6, 190, 3, 469, 6, 1085, 14, 5297, 71
s7jm, 2025-08-26T19:13:26Z, 790, 143, 18, 50, 6, 117, 15, 152, 19, 328, 42
psty, 2025-08-26T19:06:19Z, 1216, 59, 5, 45, 4, 108, 9, 209, 17, 795, 65
x2t4, None, 0, TypeError('cannot unpack non-iterable NoneType object')
v9l6, 2025-08-23T19:16:38Z, 24, 3, 13, 0, 0, 7, 29, 3, 13, 11, 46
pz5g, 2025-08-01T19:31:09Z, 48, 9, 19, 5, 10, 4, 8, 6, 13, 24, 50
wphd, 2025-08-26T19:15:37Z, 274, 16, 6, 16, 6, 15, 5, 56, 20, 171, 62
eome, 2025-08-26T19:02:27Z, 209, 12, 6, 5, 2, 11, 5, 24, 11, 157, 75
x3l0, 2025-08-05T19:18:18Z, 52, 9, 17, 5, 10, 6, 12, 5, 10, 27, 52
o3ss, 2025-08-26T19:10:21Z, 620, 55, 9, 24, 4, 43, 7, 84, 14, 414, 67
olmz, 2025-08-01T19:29:54Z, 546, 66, 12, 29, 5, 59, 11, 89, 16, 303, 55
s9de, 2025-08-25T19:12:58Z, 1109, 169, 15, 45, 4, 136, 12, 234, 21, 525, 47
tk6d, 2025-08-18T19:09:52Z, 40, 8, 20, 2, 5, 4, 10, 5, 13, 21, 53
mkxc, 2025-08-01T19:27:52Z, 62, 15, 24, 3, 5, 8, 13, 6, 10, 30, 48
zen3, 2025-08-26T19:18:22Z, 318, 45, 14, 20, 6, 53, 17, 66, 21, 134, 42
g35l, 2025-08-25T19:01:55Z, 108, 19, 18, 3, 3, 19, 18, 20, 19, 47, 44
qmuh, 2025-08-22T19:08:18Z, 151, 44, 29, 10, 7, 19, 13, 22, 15, 56, 37
s685, 2025-08-24T19:13:45Z, 1124, 169, 15, 65, 6, 149, 13, 209, 19, 532, 47
irmi, 2025-08-01T19:19:16Z, 63, 3, 5, 4, 6, 9, 14, 6, 10, 41, 65
u0mi, 2025-08-09T19:14:07Z, 902, 72, 8, 35, 4, 67, 7, 128, 14, 600, 67
t1bc, 2025-08-26T19:14:17Z, 8715, 753, 9, 302, 3, 683, 8, 1522, 17, 5455, 63
d3o8, 2025-08-26T19:03:39Z, 428, 137, 32, 50, 12, 41, 10, 65, 15, 135, 32
u0ni, 2025-08-24T19:07:38Z, 550, 62, 11, 30, 5, 61, 11, 95, 17, 302, 55
s3kp, 2025-08-26T19:11:07Z, 6952, 750, 11, 312, 4, 694, 10, 1296, 19, 3900, 56
bwtk, 2025-08-26T19:00:55Z, 1508, 128, 8, 67, 4, 149, 10, 258, 17, 906, 60
x8xi, 2025-08-26T19:16:34Z, 1223, 113, 9, 59, 5, 154, 13, 254, 21, 643, 53
x6wl, 2025-08-01T19:57:42Z, 1101, 276, 25, 110, 10, 170, 15, 170, 15, 375, 34
yy3d, 2025-08-05T19:18:45Z, 18, 6, 33, 1, 6, 1, 6, 3, 17, 7, 39
posn, 2025-08-01T19:33:46Z, 6, 0, 0, 1, 17, 0, 0, 0, 0, 5, 83
t5dw, 2025-08-26T19:10:06Z, 4353, 555, 13, 242, 6, 512, 12, 888, 20, 2156, 50
d4t8, 2025-08-25T19:02:12Z, 24, 3, 13, 0, 0, 2, 8, 3, 13, 16, 67
ejzc, 2025-08-21T19:04:14Z, 408, 56, 14, 18, 4, 57, 14, 85, 21, 192, 47
qjga, 2025-08-26T19:11:07Z, 1319, 85, 6, 34, 3, 125, 9, 260, 20, 815, 62
gn0j, 2025-08-24T19:06:05Z, 116, 14, 12, 3, 3, 15, 13, 12, 10, 72, 62
duvw, 2025-08-26T19:03:30Z, 2284, 227, 10, 95, 4, 186, 8, 466, 20, 1310, 57
u5sa, 2025-08-26T19:11:31Z, 3715, 805, 22, 278, 7, 465, 13, 656, 18, 1511, 41
w8cg, 2025-08-26T19:16:47Z, 1251, 396, 32, 129, 10, 155, 12, 173, 14, 398, 32
m371, 2025-08-26T19:05:59Z, 231, 69, 30, 19, 8, 25, 11, 23, 10, 95, 41
f4tf, 2025-08-26T19:04:18Z, 642, 94, 15, 27, 4, 68, 11, 102, 16, 351, 55
toy2, 2025-08-26T19:10:51Z, 3144, 392, 12, 130, 4, 288, 9, 529, 17, 1805, 57
vdrs, 2025-08-14T19:15:48Z, 89, 9, 10, 5, 6, 9, 10, 15, 17, 51, 57
l835, 2025-08-14T19:07:03Z, 688, 41, 6, 22, 3, 59, 9, 94, 14, 472, 69
l88b, 2025-08-26T19:05:15Z, 2364, 276, 12, 143, 6, 198, 8, 400, 17, 1347, 57
ba49, 2025-08-01T19:05:30Z, 4, 0, 0, 1, 25, 0, 0, 0, 0, 3, 75
la44, 2025-08-26T19:08:49Z, 1733, 166, 10, 87, 5, 173, 10, 247, 14, 1060, 61
