rest, updated, total, count1, pc1, count2, pc2, count3, pc3, count4, pc4, count5, pc5
zwpd, 2025-10-15T19:17:31Z, 1375, 195, 14, 68, 5, 160, 12, 291, 21, 661, 48
wils, 2025-10-11T19:15:19Z, 268, 45, 17, 16, 6, 35, 13, 59, 22, 113, 42
x6wl, 2025-10-01T20:10:43Z, 1101, 276, 25, 110, 10, 170, 15, 170, 15, 375, 34
k0pm, 2025-10-11T19:03:32Z, 486, 149, 31, 39, 8, 49, 10, 64, 13, 185, 38
rtxb, 2025-10-01T19:43:28Z, 187, 41, 22, 14, 7, 24, 13, 30, 16, 78, 42
mkxc, 2025-10-01T19:32:42Z, 62, 15, 24, 3, 5, 8, 13, 6, 10, 30, 48
atyu, 2025-10-15T19:00:11Z, 755, 118, 16, 30, 4, 77, 10, 143, 19, 387, 51
u8xl, 2025-10-15T19:16:32Z, 1873, 267, 14, 105, 6, 230, 12, 423, 23, 848, 45
l8ae, 2025-10-01T19:24:06Z, 11, 4, 36, 2, 18, 0, 0, 2, 18, 3, 27
s8ea, 2025-10-14T19:07:36Z, 1918, 125, 7, 55, 3, 163, 9, 309, 16, 1266, 66
m371, 2025-10-15T19:06:26Z, 262, 76, 29, 20, 8, 30, 11, 24, 9, 112, 43
s5gh, 2025-10-15T19:09:37Z, 3318, 732, 22, 251, 8, 487, 15, 621, 19, 1227, 37
gn0j, 2025-10-14T19:02:28Z, 132, 16, 12, 4, 3, 15, 11, 14, 11, 83, 63
s2zn, 2025-10-15T19:11:28Z, 20764, 1158, 6, 610, 3, 1627, 8, 4003, 19, 13366, 64
nmgs, 2025-10-08T19:07:32Z, 512, 120, 23, 58, 11, 63, 12, 64, 13, 207, 40
d5bl, 2025-10-15T19:02:14Z, 1065, 171, 16, 59, 6, 130, 12, 191, 18, 514, 48
s9rc, 2025-10-15T19:08:52Z, 4276, 369, 9, 199, 5, 382, 9, 716, 17, 2610, 61
ar6y, 2025-10-13T19:00:12Z, 422, 37, 9, 25, 6, 49, 12, 68, 16, 243, 58
u6fs, 2025-10-01T20:03:41Z, 776, 78, 10, 23, 3, 59, 8, 120, 15, 496, 64
k8nj, 2025-10-11T19:05:09Z, 86, 22, 26, 9, 10, 5, 6, 8, 9, 42, 49
cqb1, 2025-10-01T19:06:46Z, 40, 10, 25, 6, 15, 3, 8, 2, 5, 19, 48
x3wx, 2025-10-15T19:18:15Z, 520, 108, 21, 45, 9, 67, 13, 90, 17, 210, 40
uvpm, 2025-10-01T20:07:04Z, 87, 4, 5, 5, 6, 7, 8, 17, 20, 54, 62
s5gr, 2025-10-15T19:07:03Z, 848, 68, 8, 25, 3, 73, 9, 161, 19, 521, 61
s8dn, 2025-10-15T19:08:52Z, 2045, 368, 18, 162, 8, 241, 12, 397, 19, 877, 43
olmz, 2025-10-01T19:36:52Z, 546, 66, 12, 29, 5, 59, 11, 89, 16, 303, 55
d3om, None, 0, TypeError('cannot unpack non-iterable NoneType object')
wvzp, 2025-10-14T19:16:52Z, 1555, 73, 5, 32, 2, 108, 7, 180, 12, 1162, 75
j7qe, 2025-10-12T19:06:31Z, 86, 13, 15, 4, 5, 6, 7, 15, 17, 48, 56
hfvz, 2025-10-01T19:17:08Z, 8, 2, 25, 1, 13, 1, 13, 0, 0, 4, 50
eo3p, 2025-10-13T19:02:04Z, 681, 201, 30, 58, 9, 83, 12, 97, 14, 242, 36
kfni, 2025-10-12T19:06:43Z, 210, 27, 13, 11, 5, 20, 10, 41, 20, 111, 53
p3r0, 2025-10-15T19:07:08Z, 569, 59, 10, 22, 4, 44, 8, 83, 15, 361, 63
zly8, 2025-10-09T19:18:35Z, 78, 15, 19, 6, 8, 11, 14, 8, 10, 38, 49
u06s, 2025-10-01T19:51:43Z, 6, 1, 17, 0, 0, 0, 0, 1, 17, 4, 67
fzqa, 2025-10-01T19:15:47Z, 104, 16, 15, 2, 2, 14, 13, 18, 17, 54, 52
t5h7, 2025-10-01T19:55:48Z, 141, 20, 14, 7, 5, 26, 18, 20, 14, 68, 48
t8dz, 2025-10-15T19:12:08Z, 1492, 183, 12, 73, 5, 154, 10, 301, 20, 781, 52
lb5h, 2025-10-15T19:04:49Z, 4393, 725, 17, 260, 6, 479, 11, 622, 14, 2307, 53
cst3, 2025-10-15T19:02:13Z, 2100, 218, 10, 114, 5, 244, 12, 449, 21, 1075, 51
c9m0, 2025-10-15T19:02:19Z, 2547, 911, 36, 251, 10, 326, 13, 321, 13, 738, 29
jzby, 2025-10-01T19:25:31Z, 1, 0, 0, 0, 0, 0, 0, 1, 100, 0, 0
x3aw, 2025-10-01T20:05:48Z, 159, 25, 16, 18, 11, 31, 20, 25, 16, 60, 38
r7h7, 2025-10-07T19:09:51Z, 51, 6, 12, 4, 8, 3, 6, 5, 10, 33, 65
rbiy, 2025-10-15T19:10:59Z, 6120, 682, 11, 295, 5, 676, 11, 1324, 22, 3143, 51
s9it, 2025-10-15T19:16:06Z, 8197, 1126, 14, 444, 5, 943, 12, 1591, 19, 4093, 50
pw9e, 2025-10-15T19:05:31Z, 1040, 64, 6, 23, 2, 82, 8, 186, 18, 685, 66
s6fq, 2025-10-15T19:13:12Z, 590, 61, 10, 39, 7, 69, 12, 148, 25, 273, 46
g35l, 2025-10-15T19:04:12Z, 129, 20, 16, 3, 2, 21, 16, 26, 20, 59, 46
s00k, 2025-10-14T19:10:21Z, 300, 18, 6, 8, 3, 19, 6, 44, 15, 211, 70
