rest, updated, total, count1, pc1, count2, pc2, count3, pc3, count4, pc4, count5, pc5
t0va, 2025-05-19T19:12:18Z, 13887, 3324, 24, 1038, 7, 1889, 14, 2296, 17, 5340, 38
wuxi, 2025-05-15T19:16:31Z, 24, 5, 21, 2, 8, 2, 8, 2, 8, 13, 54
wfn8, 2025-05-12T19:12:58Z, 110, 4, 4, 10, 9, 21, 19, 20, 18, 55, 50
nrbc, 2025-05-01T19:29:09Z, 83, 11, 13, 6, 7, 13, 16, 14, 17, 39, 47
u8xl, 2025-05-17T19:15:18Z, 1846, 262, 14, 102, 6, 227, 12, 421, 23, 834, 45
th8d, 2025-05-01T19:48:20Z, 2, 0, 0, 0, 0, 0, 0, 1, 50, 1, 50
s685, 2025-05-19T19:11:47Z, 1031, 152, 15, 58, 6, 143, 14, 196, 19, 482, 47
hubq, 2025-05-18T19:02:23Z, 105, 27, 26, 10, 10, 18, 17, 10, 10, 40, 38
n2qc, 2025-05-19T19:05:21Z, 1024, 110, 11, 44, 4, 90, 9, 188, 18, 592, 58
t8xa, 2025-05-01T19:44:58Z, 475, 60, 13, 37, 8, 55, 12, 67, 14, 256, 54
s6fq, 2025-05-19T19:08:35Z, 540, 53, 10, 37, 7, 62, 11, 135, 25, 253, 47
u3bd, 2025-05-19T19:14:17Z, 13987, 1317, 9, 564, 4, 1189, 9, 2453, 18, 8464, 61
dbll, 2025-05-19T19:01:29Z, 959, 92, 10, 55, 6, 90, 9, 217, 23, 505, 53
xgcz, 2025-05-19T19:14:37Z, 2316, 181, 8, 90, 4, 193, 8, 441, 19, 1411, 61
gs3j, 2025-05-19T19:02:45Z, 545, 35, 6, 8, 1, 45, 8, 89, 16, 368, 68
s2zn, 2025-05-19T19:08:41Z, 20322, 1128, 6, 594, 3, 1587, 8, 3944, 19, 13069, 64
ig7k, 2025-05-01T19:13:22Z, 13, 2, 15, 2, 15, 4, 31, 2, 15, 3, 23
s7zi, 2025-05-19T19:11:11Z, 2414, 327, 14, 99, 4, 238, 10, 496, 21, 1254, 52
m8yt, 2025-05-02T19:07:59Z, 469, 80, 17, 37, 8, 64, 14, 83, 18, 205, 44
s2ti, 2025-05-19T19:10:11Z, 4712, 421, 9, 216, 5, 509, 11, 1002, 21, 2564, 54
c1i0, 2025-05-02T19:02:07Z, 18, 1, 6, 0, 0, 1, 6, 1, 6, 15, 83
tx5y, 2025-05-01T19:46:00Z, 333, 30, 9, 17, 5, 37, 11, 72, 22, 177, 53
u2ft, 2025-05-18T19:13:39Z, 421, 51, 12, 21, 5, 45, 11, 79, 19, 225, 53
s8ea, 2025-05-18T19:09:11Z, 1805, 119, 7, 54, 3, 152, 8, 293, 16, 1187, 66
lpag, 2025-05-01T19:26:24Z, 87, 20, 23, 9, 10, 15, 17, 16, 18, 27, 31
luzf, 2025-05-01T19:26:24Z, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 100
t8dz, 2025-05-19T19:12:04Z, 1399, 172, 12, 73, 5, 144, 10, 287, 21, 723, 52
y33d, 2025-05-14T19:16:15Z, 39, 5, 13, 4, 10, 4, 10, 4, 10, 22, 56
s4lt, 2025-05-19T19:10:53Z, 4862, 392, 8, 231, 5, 509, 10, 991, 20, 2739, 56
t2ul, 2025-05-13T19:12:12Z, 5336, 859, 16, 376, 7, 785, 15, 1093, 20, 2223, 42
filb, 2025-05-01T19:11:38Z, 163, 9, 6, 4, 2, 17, 10, 33, 20, 100, 61
skhi, 2025-05-19T19:10:07Z, 283, 50, 18, 25, 9, 40, 14, 41, 14, 127, 45
fvjp, 2025-05-09T19:03:53Z, 116, 19, 16, 11, 9, 17, 15, 27, 23, 42, 36
p66p, 2025-05-19T19:05:39Z, 6882, 421, 6, 170, 2, 442, 6, 995, 14, 4854, 71
zy4g, 2025-05-19T19:16:23Z, 102, 9, 9, 2, 2, 9, 9, 17, 17, 65, 64
cst3, 2025-05-16T19:01:24Z, 1945, 200, 10, 106, 5, 231, 12, 423, 22, 985, 51
p3r0, 2025-05-19T19:06:32Z, 421, 46, 11, 20, 5, 30, 7, 58, 14, 267, 63
s0pl, 2025-05-01T19:39:02Z, 218, 23, 11, 13, 6, 27, 12, 51, 23, 104, 48
s5gh, 2025-05-19T19:10:13Z, 3146, 664, 21, 232, 7, 474, 15, 603, 19, 1173, 37
s7hw, 2025-05-19T19:10:48Z, 3630, 229, 6, 128, 4, 314, 9, 769, 21, 2190, 60
y16s, 2025-05-18T19:12:19Z, 727, 51, 7, 27, 4, 52, 7, 109, 15, 488, 67
s6nh, 2025-05-18T19:12:19Z, 3354, 373, 11, 127, 4, 287, 9, 542, 16, 2025, 60
styd, 2025-05-19T19:12:07Z, 528, 176, 33, 30, 6, 61, 12, 60, 11, 201, 38
eph0, 2025-05-18T19:03:57Z, 153, 9, 6, 10, 7, 22, 14, 24, 16, 88, 58
posn, 2025-05-01T19:33:55Z, 6, 0, 0, 1, 17, 0, 0, 0, 0, 5, 83
p186, 2025-05-19T19:07:21Z, 339, 33, 10, 13, 4, 30, 9, 51, 15, 212, 63
st1p, 2025-05-19T19:10:22Z, 3215, 506, 16, 215, 7, 404, 13, 585, 18, 1505, 47
d6k0, 2025-05-01T19:07:52Z, 294, 38, 13, 15, 5, 33, 11, 46, 16, 162, 55
s2nb, 2025-05-19T19:10:11Z, 737, 67, 9, 33, 4, 74, 10, 129, 18, 434, 59
pwi1, 2025-05-19T19:08:37Z, 1008, 99, 10, 49, 5, 130, 13, 182, 18, 548, 54
