rest, updated, total, count1, pc1, count2, pc2, count3, pc3, count4, pc4, count5, pc5
gune, 2025-05-14T19:02:21Z, 732, 114, 16, 55, 8, 89, 12, 134, 18, 340, 46
s00k, 2025-05-12T19:10:18Z, 280, 18, 6, 8, 3, 17, 6, 41, 15, 196, 70
s2ll, 2025-05-14T19:08:56Z, 4421, 295, 7, 135, 3, 304, 7, 721, 16, 2966, 67
s1qf, 2025-05-13T19:06:59Z, 3030, 268, 9, 157, 5, 381, 13, 602, 20, 1622, 54
kpds, 2025-05-14T19:06:11Z, 350, 46, 13, 27, 8, 46, 13, 57, 16, 174, 50
cqb1, 2025-05-02T19:02:20Z, 26, 6, 23, 4, 15, 1, 4, 1, 4, 14, 54
j1l8, 2025-05-06T19:07:48Z, 248, 58, 23, 18, 7, 25, 10, 41, 17, 106, 43
ph2k, 2025-05-14T19:05:17Z, 246, 50, 20, 25, 10, 44, 18, 40, 16, 87, 35
rqek, 2025-05-14T19:07:52Z, 88, 16, 18, 7, 8, 8, 9, 13, 15, 44, 50
zen3, 2025-05-14T19:15:59Z, 287, 39, 14, 19, 7, 49, 17, 60, 21, 120, 42
wld1, 2025-05-01T19:47:09Z, 321, 47, 15, 19, 6, 40, 12, 58, 18, 157, 49
t2ml, 2025-05-14T19:11:05Z, 16326, 1320, 8, 684, 4, 1627, 10, 3338, 20, 9357, 57
acn9, 2025-05-14T19:00:33Z, 526, 47, 9, 29, 6, 51, 10, 87, 17, 312, 59
luzf, 2025-05-01T19:26:24Z, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 100
s9ed, 2025-05-14T19:10:45Z, 21657, 2408, 11, 1034, 5, 2163, 10, 4076, 19, 11976, 55
k22m, 2025-05-14T19:04:30Z, 7031, 673, 10, 289, 4, 642, 9, 1190, 17, 4237, 60
s2nl, 2025-05-14T19:09:15Z, 1628, 87, 5, 61, 4, 137, 8, 325, 20, 1018, 63
s3wh, 2025-05-09T19:11:08Z, 219, 53, 24, 11, 5, 26, 12, 50, 23, 79, 36
t8xa, 2025-05-01T19:44:58Z, 475, 60, 13, 37, 8, 55, 12, 67, 14, 256, 54
st1p, 2025-05-14T19:13:17Z, 3196, 503, 16, 213, 7, 402, 13, 583, 18, 1495, 47
lh6q, 2025-05-14T19:04:28Z, 518, 39, 8, 18, 3, 48, 9, 77, 15, 336, 65
ptbp, 2025-05-14T19:08:08Z, 394, 35, 9, 13, 3, 25, 6, 72, 18, 249, 63
iyrm, 2025-05-11T19:06:58Z, 228, 63, 28, 16, 7, 29, 13, 32, 14, 88, 39
p945, 2025-05-05T19:07:06Z, 183, 18, 10, 8, 4, 13, 7, 37, 20, 107, 58
psty, 2025-05-14T19:05:34Z, 1145, 52, 5, 41, 4, 105, 9, 200, 17, 747, 65
t6zm, 2025-05-12T19:13:17Z, 1117, 76, 7, 47, 4, 87, 8, 165, 15, 742, 66
f80g, 2025-05-01T19:12:50Z, 124, 11, 9, 8, 6, 11, 9, 17, 14, 77, 62
s5vb, 2025-05-14T19:11:30Z, 5888, 459, 8, 262, 4, 680, 12, 1220, 21, 3267, 55
toy2, 2025-05-14T19:10:45Z, 2638, 341, 13, 106, 4, 245, 9, 456, 17, 1490, 56
i7uc, 2025-05-12T19:02:42Z, 1642, 209, 13, 95, 6, 202, 12, 356, 22, 780, 48
s5fk, 2025-05-12T19:11:38Z, 140, 17, 12, 8, 6, 23, 16, 17, 12, 75, 54
k8nj, 2025-05-05T19:04:47Z, 55, 16, 29, 7, 13, 5, 9, 7, 13, 20, 36
d9jk, 2025-05-05T19:01:53Z, 35, 6, 17, 3, 9, 7, 20, 6, 17, 13, 37
o3ss, 2025-05-14T19:06:23Z, 544, 54, 10, 21, 4, 36, 7, 76, 14, 357, 66
s7kn, 2025-05-14T19:10:54Z, 2273, 169, 7, 88, 4, 211, 9, 465, 20, 1340, 59
dws9, 2025-05-14T19:01:26Z, 72, 8, 11, 3, 4, 5, 7, 17, 24, 39, 54
s0pl, 2025-05-01T19:39:02Z, 218, 23, 11, 13, 6, 27, 12, 51, 23, 104, 48
u6fs, 2025-05-14T19:14:07Z, 689, 69, 10, 21, 3, 57, 8, 110, 16, 432, 63
s6ua, 2025-05-14T19:11:25Z, 6204, 470, 8, 220, 4, 500, 8, 1117, 18, 3897, 63
styd, 2025-05-14T19:11:53Z, 518, 173, 33, 28, 5, 60, 12, 60, 12, 197, 38
h2f2, 2025-05-14T19:01:56Z, 1055, 107, 10, 55, 5, 154, 15, 226, 21, 513, 49
z30a, 2025-05-14T19:14:20Z, 90, 11, 12, 4, 4, 12, 13, 21, 23, 42, 47
otkz, 2025-05-14T19:06:46Z, 2074, 120, 6, 75, 4, 178, 9, 404, 19, 1297, 63
d5bl, 2025-05-14T19:02:09Z, 565, 97, 17, 34, 6, 73, 13, 95, 17, 266, 47
b6i9, 2025-05-11T19:00:32Z, 149, 17, 11, 8, 5, 5, 3, 21, 14, 98, 66
rbiy, 2025-05-14T19:09:18Z, 5636, 625, 11, 271, 5, 630, 11, 1233, 22, 2877, 51
qtek, 2025-05-08T19:06:40Z, 208, 34, 16, 12, 6, 30, 14, 35, 17, 97, 47
lpag, 2025-05-01T19:26:24Z, 87, 20, 23, 9, 10, 15, 17, 16, 18, 27, 31
s8mp, 2025-05-14T19:11:24Z, 2684, 186, 7, 82, 3, 197, 7, 352, 13, 1867, 70
s4lh, 2025-05-14T19:09:39Z, 3470, 292, 8, 151, 4, 358, 10, 598, 17, 2071, 60
