rest, updated, total, count1, pc1, count2, pc2, count3, pc3, count4, pc4, count5, pc5
n6af, 2025-09-01T19:33:39Z, 455, 27, 6, 14, 3, 45, 10, 83, 18, 286, 63
q0ji, 2025-09-24T19:10:14Z, 678, 66, 10, 29, 4, 76, 11, 131, 19, 376, 55
s2pr, 2025-09-23T19:09:58Z, 209, 17, 8, 17, 8, 24, 11, 33, 16, 118, 56
th8d, 2025-09-01T19:58:24Z, 2, 0, 0, 0, 0, 0, 0, 1, 50, 1, 50
u4zo, 2025-09-23T19:13:34Z, 1568, 127, 8, 54, 3, 139, 9, 274, 17, 974, 62
s9ed, 2025-09-24T19:13:16Z, 24095, 2735, 11, 1140, 5, 2391, 10, 4481, 19, 13348, 55
t7yr, 2025-09-23T19:13:47Z, 1682, 217, 13, 131, 8, 224, 13, 397, 24, 713, 42
s3wh, 2025-09-01T19:42:26Z, 230, 57, 25, 12, 5, 28, 12, 50, 22, 83, 36
ho0l, 2025-09-20T19:03:56Z, 149, 11, 7, 8, 5, 12, 8, 29, 19, 89, 60
m371, 2025-09-22T19:05:51Z, 248, 72, 29, 20, 8, 28, 11, 24, 10, 104, 42
s7hw, 2025-09-24T19:11:05Z, 3911, 247, 6, 134, 3, 338, 9, 800, 20, 2392, 61
k0lc, 2025-09-24T19:04:39Z, 200, 53, 27, 19, 10, 26, 13, 29, 15, 73, 37
hbgy, 2025-09-01T19:17:32Z, 54, 21, 39, 4, 7, 5, 9, 5, 9, 19, 35
o1yu, 2025-09-24T19:09:20Z, 5161, 581, 11, 172, 3, 505, 10, 1014, 20, 2889, 56
r26z, 2025-09-24T19:11:21Z, 927, 352, 38, 64, 7, 119, 13, 92, 10, 300, 32
wfn8, 2025-09-13T19:16:18Z, 143, 7, 5, 11, 8, 26, 18, 21, 15, 78, 55
jx0o, 2025-09-24T19:06:21Z, 53, 11, 21, 5, 9, 5, 9, 6, 11, 26, 49
bcjg, 2025-09-01T19:02:51Z, 5, 1, 20, 0, 0, 0, 0, 0, 0, 4, 80
uzzh, 2025-09-01T19:54:53Z, 831, 211, 25, 64, 8, 135, 16, 137, 16, 284, 34
hdr3, 2025-09-21T19:05:41Z, 35, 8, 23, 3, 9, 6, 17, 3, 9, 15, 43
yy3d, 2025-09-22T19:13:55Z, 21, 6, 29, 2, 10, 1, 5, 4, 19, 8, 38
tiz6, 2025-09-24T19:13:47Z, 765, 77, 10, 34, 4, 77, 10, 125, 16, 452, 59
x6wl, 2025-09-01T20:05:02Z, 1101, 276, 25, 110, 10, 170, 15, 170, 15, 375, 34
haa1, 2025-09-23T19:03:35Z, 376, 36, 10, 12, 3, 47, 13, 73, 19, 208, 55
mbsh, 2025-09-23T19:04:37Z, 337, 48, 14, 19, 6, 42, 12, 64, 19, 164, 49
n7us, 2025-09-21T19:07:28Z, 733, 62, 8, 29, 4, 87, 12, 142, 19, 413, 56
d6k0, 2025-09-01T19:07:35Z, 294, 38, 13, 15, 5, 33, 11, 46, 16, 162, 55
rfjk, 2025-09-24T19:07:17Z, 196, 23, 12, 13, 7, 14, 7, 41, 21, 105, 54
t7tu, 2025-09-01T19:57:21Z, 1907, 186, 10, 93, 5, 200, 10, 383, 20, 1045, 55
qo3m, 2025-09-01T19:37:33Z, 315, 15, 5, 10, 3, 18, 6, 50, 16, 222, 70
s1qf, 2025-09-24T19:07:24Z, 3133, 283, 9, 163, 5, 397, 13, 619, 20, 1671, 53
s3kp, 2025-09-24T19:10:47Z, 7007, 757, 11, 315, 5, 698, 10, 1305, 19, 3932, 56
s9kh, 2025-09-01T19:52:01Z, 506, 40, 8, 19, 4, 55, 11, 79, 16, 313, 62
yo5g, 2025-09-24T19:17:40Z, 4521, 271, 6, 129, 3, 327, 7, 817, 18, 2977, 66
uj76, 2025-09-24T19:15:30Z, 610, 67, 11, 30, 5, 88, 14, 121, 20, 304, 50
s4lt, 2025-09-24T19:11:51Z, 5018, 404, 8, 238, 5, 527, 11, 1014, 20, 2835, 57
u2rc, 2025-09-08T19:11:47Z, 987, 119, 12, 55, 6, 100, 10, 159, 16, 554, 56
e2vv, 2025-09-13T19:03:00Z, 336, 13, 4, 2, 1, 9, 3, 20, 6, 292, 87
lf2o, 2025-09-01T19:24:01Z, 194, 42, 22, 14, 7, 23, 12, 42, 22, 73, 38
p3r0, 2025-09-24T19:06:23Z, 546, 58, 11, 22, 4, 43, 8, 80, 15, 343, 63
t2ml, 2025-09-24T19:11:40Z, 17277, 1394, 8, 725, 4, 1715, 10, 3484, 20, 9959, 58
s4lh, 2025-09-24T19:11:22Z, 3786, 318, 8, 159, 4, 384, 10, 656, 17, 2269, 60
ndec, 2025-09-24T19:06:40Z, 1247, 171, 14, 62, 5, 153, 12, 220, 18, 641, 51
ucb4, 2025-09-24T19:13:47Z, 2867, 274, 10, 126, 4, 223, 8, 516, 18, 1728, 60
gune, 2025-09-22T19:02:10Z, 929, 135, 15, 63, 7, 107, 12, 169, 18, 455, 49
t1ez, 2025-09-24T19:10:39Z, 1800, 444, 25, 110, 6, 232, 13, 289, 16, 725, 40
xw7b, 2025-09-01T20:10:58Z, 23, 3, 13, 0, 0, 2, 9, 3, 13, 15, 65
j7qe, 2025-09-24T19:06:27Z, 82, 13, 16, 4, 5, 6, 7, 14, 17, 45, 55
s5fk, 2025-09-17T19:08:52Z, 160, 20, 13, 10, 6, 25, 16, 19, 12, 86, 54
pgpv, 2025-09-14T19:09:29Z, 112, 22, 20, 8, 7, 14, 13, 12, 11, 56, 50
