rest, updated, total, count1, pc1, count2, pc2, count3, pc3, count4, pc4, count5, pc5
suyc, 2025-03-14T19:18:53Z, 813, 140, 17, 67, 8, 104, 13, 150, 18, 352, 43
s2ti, 2025-03-29T19:07:44Z, 4559, 403, 9, 212, 5, 495, 11, 977, 21, 2472, 54
filb, 2025-03-01T19:10:53Z, 163, 9, 6, 4, 2, 17, 10, 33, 20, 100, 61
u6fs, 2025-03-26T19:09:52Z, 648, 65, 10, 20, 3, 56, 9, 104, 16, 403, 62
s3se, 2025-03-28T19:08:42Z, 2595, 265, 10, 133, 5, 268, 10, 521, 20, 1408, 54
kwzq, 2025-03-29T19:03:37Z, 475, 50, 11, 28, 6, 72, 15, 73, 15, 252, 53
qpt6, 2025-03-27T19:08:16Z, 243, 40, 16, 15, 6, 22, 9, 42, 17, 124, 51
a2ni, 2025-03-29T19:00:09Z, 91, 9, 10, 3, 3, 6, 7, 5, 5, 68, 75
lb5h, 2025-03-29T19:06:34Z, 3112, 489, 16, 183, 6, 346, 11, 455, 15, 1639, 53
zly8, 2025-03-17T19:20:15Z, 41, 8, 20, 4, 10, 3, 7, 5, 12, 21, 51
d3o8, 2025-03-29T19:03:11Z, 387, 114, 29, 47, 12, 38, 10, 61, 16, 127, 33
k0lc, 2025-03-26T19:05:18Z, 166, 38, 23, 17, 10, 21, 13, 26, 16, 64, 39
k8nj, 2025-03-25T19:03:17Z, 51, 15, 29, 6, 12, 4, 8, 6, 12, 20, 39
qmuh, 2025-03-25T19:12:30Z, 139, 41, 30, 9, 6, 18, 13, 22, 16, 49, 35
w227, 2025-03-29T19:19:19Z, 2850, 466, 16, 212, 7, 298, 10, 512, 18, 1362, 48
n2qt, 2025-03-29T19:04:41Z, 361, 30, 8, 23, 6, 30, 8, 51, 14, 227, 63
nc8g, 2025-03-29T19:05:30Z, 230, 28, 12, 16, 7, 23, 10, 28, 12, 135, 59
wphd, 2025-03-28T19:17:46Z, 83, 3, 4, 4, 5, 5, 6, 13, 16, 58, 70
xmxx, None, 0, TypeError('cannot unpack non-iterable NoneType object')
s7zi, 2025-03-29T19:14:34Z, 2346, 314, 13, 96, 4, 229, 10, 484, 21, 1223, 52
jhdc, 2025-03-29T19:03:14Z, 673, 61, 9, 24, 4, 57, 8, 95, 14, 436, 65
s6nc, 2025-03-28T19:11:28Z, 1090, 168, 15, 29, 3, 80, 7, 205, 19, 608, 56
s00k, 2025-03-29T19:14:30Z, 274, 18, 7, 7, 3, 16, 6, 41, 15, 192, 70
t8xa, 2025-03-01T20:03:55Z, 475, 60, 13, 37, 8, 55, 12, 67, 14, 256, 54
n2qc, 2025-03-29T19:07:40Z, 871, 93, 11, 42, 5, 75, 9, 163, 19, 498, 57
xqmm, 2025-03-29T19:21:48Z, 90, 18, 20, 2, 2, 7, 8, 11, 12, 52, 58
ilyr, 2025-03-29T19:01:26Z, 31, 8, 26, 2, 6, 3, 10, 4, 13, 14, 45
k22m, 2025-03-29T19:06:03Z, 6807, 648, 10, 284, 4, 624, 9, 1153, 17, 4098, 60
s5lv, 2025-03-17T19:09:49Z, 73, 16, 22, 2, 3, 13, 18, 14, 19, 28, 38
jc93, 2025-03-29T19:05:47Z, 29, 1, 3, 4, 14, 6, 21, 5, 17, 13, 45
e2fm, 2025-03-01T19:08:05Z, 322, 25, 8, 19, 6, 27, 8, 61, 19, 190, 59
pny2, 2025-03-11T19:06:05Z, 67, 4, 6, 0, 0, 4, 6, 10, 15, 49, 73
u2ft, 2025-03-28T19:18:07Z, 401, 45, 11, 21, 5, 42, 10, 79, 20, 214, 53
s2nl, 2025-03-28T19:09:01Z, 1576, 81, 5, 58, 4, 135, 9, 317, 20, 985, 63
kfni, 2025-03-29T19:06:03Z, 159, 17, 11, 10, 6, 14, 9, 32, 20, 86, 54
t7yr, 2025-03-29T19:14:12Z, 1554, 191, 12, 115, 7, 207, 13, 379, 24, 662, 43
r26z, 2025-03-28T19:11:26Z, 656, 244, 37, 45, 7, 83, 13, 71, 11, 213, 32
ea63, 2025-03-27T19:03:11Z, 217, 16, 7, 10, 5, 20, 9, 33, 15, 138, 64
erpq, 2025-03-29T19:03:21Z, 919, 141, 15, 54, 6, 101, 11, 148, 16, 475, 52
m8yt, 2025-03-26T19:07:00Z, 464, 78, 17, 36, 8, 63, 14, 82, 18, 205, 44
toy2, 2025-03-29T19:17:42Z, 2378, 307, 13, 99, 4, 215, 9, 409, 17, 1348, 57
d3om, None, 0, TypeError('cannot unpack non-iterable NoneType object')
wld1, 2025-03-01T20:16:09Z, 321, 47, 15, 19, 6, 40, 12, 58, 18, 157, 49
posn, 2025-03-01T19:25:58Z, 6, 0, 0, 1, 17, 0, 0, 0, 0, 5, 83
ps7w, 2025-03-29T19:05:33Z, 3960, 148, 4, 87, 2, 274, 7, 595, 15, 2856, 72
o1yu, 2025-03-29T19:11:39Z, 3865, 396, 10, 125, 3, 408, 11, 794, 21, 2142, 55
ds8t, 2025-03-29T19:02:05Z, 1821, 159, 9, 73, 4, 156, 9, 297, 16, 1136, 62
x3ui, 2025-03-23T19:23:09Z, 241, 56, 23, 17, 7, 23, 10, 29, 12, 116, 48
s5cj, 2025-03-29T19:08:25Z, 39217, 2834, 7, 1391, 4, 3548, 9, 8164, 21, 23280, 59
bccp, 2025-03-28T19:00:33Z, 2206, 162, 7, 106, 5, 241, 11, 474, 21, 1223, 55
