rest, updated, total, count1, pc1, count2, pc2, count3, pc3, count4, pc4, count5, pc5
s9kh, 2025-09-01T19:52:01Z, 506, 40, 8, 19, 4, 55, 11, 79, 16, 313, 62
u4zo, 2025-09-28T19:14:29Z, 1570, 127, 8, 54, 3, 139, 9, 275, 18, 975, 62
u6jz, 2025-09-22T19:14:20Z, 945, 95, 10, 38, 4, 102, 11, 168, 18, 542, 57
s8lk, 2025-09-27T19:10:51Z, 7574, 2150, 28, 606, 8, 1023, 14, 1156, 15, 2639, 35
s3ny, 2025-09-28T19:07:10Z, 1417, 125, 9, 45, 3, 107, 8, 187, 13, 953, 67
s5bo, 2025-09-28T19:09:08Z, 2847, 170, 6, 82, 3, 174, 6, 483, 17, 1938, 68
yegr, 2025-09-01T20:09:05Z, 112, 20, 18, 2, 2, 12, 11, 14, 13, 64, 57
mvz4, 2025-09-28T19:07:51Z, 1336, 72, 5, 39, 3, 105, 8, 218, 16, 902, 68
s3se, 2025-09-01T19:40:44Z, 2743, 274, 10, 139, 5, 286, 10, 554, 20, 1490, 54
f7ht, 2025-09-28T19:02:53Z, 5385, 776, 14, 304, 6, 668, 12, 1128, 21, 2509, 47
xqmm, 2025-09-25T19:16:44Z, 297, 62, 21, 13, 4, 31, 10, 50, 17, 141, 47
mbsh, 2025-09-28T19:07:29Z, 338, 49, 15, 19, 6, 42, 12, 64, 19, 164, 49
f80g, 2025-09-01T19:10:56Z, 124, 11, 9, 8, 6, 11, 9, 17, 14, 77, 62
u7ou, 2025-09-14T19:14:56Z, 4028, 551, 14, 208, 5, 440, 11, 783, 19, 2046, 51
ecdn, 2025-09-01T19:12:17Z, 208, 37, 18, 21, 10, 25, 12, 38, 18, 87, 42
foia, 2025-09-01T19:11:22Z, 1673, 95, 6, 74, 4, 168, 10, 330, 20, 1006, 60
s8dn, 2025-09-28T19:07:32Z, 2017, 363, 18, 159, 8, 239, 12, 393, 19, 863, 43
u6fs, 2025-09-28T19:15:08Z, 775, 78, 10, 23, 3, 59, 8, 120, 15, 495, 64
o1yu, 2025-09-28T19:07:44Z, 5203, 584, 11, 172, 3, 509, 10, 1021, 20, 2917, 56
iw9k, 2025-09-21T19:07:12Z, 1416, 315, 22, 97, 7, 240, 17, 299, 21, 465, 33
ho0l, 2025-09-20T19:03:56Z, 149, 11, 7, 8, 5, 12, 8, 29, 19, 89, 60
h2f2, 2025-09-28T19:04:28Z, 1196, 130, 11, 67, 6, 166, 14, 252, 21, 581, 49
lf2o, 2025-09-01T19:24:01Z, 194, 42, 22, 14, 7, 23, 12, 42, 22, 73, 38
q0ji, 2025-09-28T19:08:59Z, 681, 67, 10, 29, 4, 76, 11, 131, 19, 378, 56
u9ow, 2025-09-28T19:13:21Z, 1251, 110, 9, 47, 4, 118, 9, 173, 14, 803, 64
s9ed, 2025-09-28T19:10:21Z, 24171, 2748, 11, 1142, 5, 2397, 10, 4494, 19, 13390, 55
rjbp, 2025-09-01T19:35:00Z, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 100
s7hi, 2025-09-25T19:08:23Z, 1580, 138, 9, 68, 4, 154, 10, 325, 21, 895, 57
rfjk, 2025-09-24T19:07:17Z, 196, 23, 12, 13, 7, 14, 7, 41, 21, 105, 54
t7tu, 2025-09-01T19:57:21Z, 1907, 186, 10, 93, 5, 200, 10, 383, 20, 1045, 55
f4tf, 2025-09-28T19:01:17Z, 651, 96, 15, 27, 4, 69, 11, 106, 16, 353, 54
wy5x, 2025-09-01T20:09:54Z, 29, 7, 24, 4, 14, 5, 17, 2, 7, 11, 38
s4ip, 2025-09-28T19:09:13Z, 745, 37, 5, 30, 4, 58, 8, 144, 19, 476, 64
j7qe, 2025-09-26T19:04:13Z, 82, 13, 16, 4, 5, 6, 7, 14, 17, 45, 55
oy5p, 2025-09-28T19:07:57Z, 919, 97, 11, 41, 4, 101, 11, 175, 19, 505, 55
jx0o, 2025-09-27T19:04:59Z, 54, 12, 22, 5, 9, 5, 9, 6, 11, 26, 48
jhdc, 2025-09-28T19:05:50Z, 818, 71, 9, 27, 3, 75, 9, 111, 14, 534, 65
zwpd, 2025-09-28T19:18:10Z, 1357, 192, 14, 68, 5, 159, 12, 285, 21, 653, 48
s3wh, 2025-09-01T19:42:26Z, 230, 57, 25, 12, 5, 28, 12, 50, 22, 83, 36
gune, 2025-09-28T19:04:13Z, 946, 136, 14, 63, 7, 109, 12, 171, 18, 467, 49
k0lc, 2025-09-26T19:06:37Z, 201, 54, 27, 19, 9, 26, 13, 29, 14, 73, 36
jzby, 2025-09-01T19:23:01Z, 1, 0, 0, 0, 0, 0, 0, 1, 100, 0, 0
k0fy, 2025-09-18T19:04:31Z, 306, 12, 4, 14, 5, 22, 7, 52, 17, 206, 67
s2pr, 2025-09-23T19:09:58Z, 209, 17, 8, 17, 8, 24, 11, 33, 16, 118, 56
xgcz, 2025-09-28T19:17:18Z, 2790, 215, 8, 117, 4, 225, 8, 523, 19, 1710, 61
s00k, 2025-09-27T19:11:31Z, 296, 18, 6, 8, 3, 18, 6, 44, 15, 208, 70
ndec, 2025-09-28T19:07:11Z, 1252, 171, 14, 62, 5, 155, 12, 220, 18, 644, 51
lh6q, 2025-09-28T19:06:11Z, 595, 41, 7, 20, 3, 54, 9, 84, 14, 396, 67
t7yr, 2025-09-28T19:14:53Z, 1685, 218, 13, 132, 8, 224, 13, 398, 24, 713, 42
s2ti, 2025-09-28T19:11:05Z, 5051, 459, 9, 235, 5, 544, 11, 1059, 21, 2754, 55
