rest, updated, total, count1, pc1, count2, pc2, count3, pc3, count4, pc4, count5, pc5
u06s, 2026-05-01T20:15:21Z, 6, 1, 17, 0, 0, 0, 0, 1, 17, 4, 67
s6so, 2026-06-27T19:18:09Z, 7956, 699, 9, 310, 4, 681, 9, 1348, 17, 4918, 62
lpag, 2026-06-16T19:06:13Z, 92, 22, 24, 9, 10, 16, 17, 17, 18, 28, 30
wwr9, 2026-06-27T19:22:31Z, 1713, 308, 18, 99, 6, 201, 12, 292, 17, 813, 47
t0va, 2026-06-27T19:15:05Z, 15377, 3714, 24, 1134, 7, 2054, 13, 2499, 16, 5976, 39
s0pl, 2026-05-01T19:55:19Z, 218, 23, 11, 13, 6, 27, 12, 51, 23, 104, 48
vc3r, 2026-06-24T19:21:46Z, 963, 123, 13, 60, 6, 161, 17, 240, 25, 379, 39
s0wa, 2026-06-27T19:10:56Z, 1653, 85, 5, 26, 2, 95, 6, 224, 14, 1223, 74
s8dn, 2026-06-27T19:14:52Z, 2314, 421, 18, 183, 8, 275, 12, 437, 19, 998, 43
nrbc, 2026-05-01T19:38:11Z, 90, 12, 13, 7, 8, 14, 16, 16, 18, 41, 46
toy2, 2026-06-27T19:17:36Z, 4222, 505, 12, 176, 4, 381, 9, 730, 17, 2430, 58
l835, 2026-06-25T19:06:49Z, 785, 48, 6, 26, 3, 65, 8, 113, 14, 533, 68
u2rc, 2026-06-19T19:15:23Z, 1017, 123, 12, 55, 5, 101, 10, 164, 16, 574, 56
k8nj, 2026-06-21T19:06:22Z, 142, 32, 23, 13, 9, 12, 8, 23, 16, 62, 44
s685, 2026-06-22T19:12:00Z, 1277, 191, 15, 75, 6, 166, 13, 234, 18, 611, 48
t6zm, 2026-06-27T19:14:49Z, 1351, 89, 7, 52, 4, 102, 8, 208, 15, 900, 67
ki9u, 2026-05-01T19:27:59Z, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 100
q5du, 2026-05-22T19:11:23Z, 349, 123, 35, 22, 6, 48, 14, 41, 12, 115, 33
uvpm, 2026-05-01T20:07:50Z, 94, 5, 5, 5, 5, 7, 7, 18, 19, 59, 63
c4vv, 2026-06-16T19:09:20Z, 6850, 645, 9, 323, 5, 708, 10, 1387, 20, 3787, 55
s2nb, 2026-06-27T19:09:20Z, 1186, 109, 9, 47, 4, 114, 10, 224, 19, 692, 58
p0pg, 2026-06-16T19:06:53Z, 175, 19, 11, 12, 7, 13, 7, 33, 19, 98, 56
injz, 2026-06-24T19:06:25Z, 93, 10, 11, 7, 8, 8, 9, 22, 24, 46, 49
c1i0, 2026-06-16T19:08:53Z, 18, 1, 6, 0, 0, 1, 6, 1, 6, 15, 83
ejzc, 2026-06-16T19:07:04Z, 411, 56, 14, 18, 4, 57, 14, 86, 21, 194, 47
x8em, 2026-06-27T19:17:05Z, 10058, 1152, 11, 474, 5, 1065, 11, 1919, 19, 5448, 54
s5gr, 2026-06-16T19:07:34Z, 859, 68, 8, 26, 3, 76, 9, 163, 19, 526, 61
t547, 2026-06-16T19:06:00Z, 710, 69, 10, 29, 4, 77, 11, 126, 18, 409, 58
lf2o, 2026-06-16T19:08:54Z, 196, 42, 21, 14, 7, 23, 12, 42, 21, 75, 38
f1w5, 2026-05-01T19:13:23Z, 70, 12, 17, 8, 11, 9, 13, 8, 11, 33, 47
a378, 2026-06-01T19:00:25Z, 568, 183, 32, 54, 10, 58, 10, 76, 13, 197, 35
u0ni, 2026-06-26T19:19:15Z, 613, 66, 11, 36, 6, 72, 12, 104, 17, 335, 55
xx0k, 2026-06-27T19:17:22Z, 718, 156, 22, 73, 10, 65, 9, 65, 9, 359, 50
s6ea, 2026-06-27T19:14:27Z, 4873, 894, 18, 319, 7, 633, 13, 941, 19, 2086, 43
s9rc, 2026-06-27T19:14:54Z, 4744, 424, 9, 236, 5, 427, 9, 781, 16, 2876, 61
ipop, 2026-05-01T19:22:58Z, 10, 3, 30, 0, 0, 0, 0, 2, 20, 5, 50
iyuu, 2026-05-01T19:26:52Z, 74, 8, 11, 4, 5, 8, 11, 14, 19, 40, 54
ptbp, 2026-06-23T19:10:26Z, 490, 53, 11, 20, 4, 30, 6, 87, 18, 300, 61
erpq, 2026-05-01T19:14:22Z, 988, 155, 16, 60, 6, 108, 11, 155, 16, 510, 52
t7yr, 2026-06-27T19:19:18Z, 1756, 248, 14, 143, 8, 236, 13, 402, 23, 727, 41
u2ft, 2026-06-25T19:17:28Z, 491, 61, 12, 22, 4, 56, 11, 89, 18, 263, 54
ecdn, 2026-05-01T19:18:02Z, 208, 37, 18, 21, 10, 25, 12, 38, 18, 87, 42
kfni, 2026-06-22T19:05:57Z, 257, 34, 13, 12, 5, 27, 11, 50, 19, 134, 52
z614, 2026-06-27T19:18:24Z, 5000, 497, 10, 186, 4, 416, 8, 928, 19, 2973, 59
tk6d, 2026-05-23T19:19:03Z, 66, 16, 24, 4, 6, 5, 8, 9, 14, 32, 48
th8d, 2026-05-01T20:02:05Z, 2, 0, 0, 0, 0, 0, 0, 1, 50, 1, 50
bccp, 2026-06-27T19:00:41Z, 2614, 217, 8, 122, 5, 291, 11, 552, 21, 1432, 55
m4f7, 2026-05-01T19:33:08Z, 102, 10, 10, 5, 5, 7, 7, 18, 18, 62, 61
o1yu, 2026-06-27T19:07:27Z, 6625, 748, 11, 224, 3, 632, 10, 1256, 19, 3765, 57
d4t8, 2026-06-21T19:02:57Z, 90, 13, 14, 3, 3, 9, 10, 7, 8, 58, 64
