rest, updated, total, count1, pc1, count2, pc2, count3, pc3, count4, pc4, count5, pc5
irmi, 2025-08-01T19:19:16Z, 63, 3, 5, 4, 6, 9, 14, 6, 10, 41, 65
yo5g, 2025-08-14T19:17:45Z, 4468, 264, 6, 125, 3, 323, 7, 809, 18, 2947, 66
gs3j, 2025-08-14T19:03:04Z, 641, 45, 7, 13, 2, 54, 8, 114, 18, 415, 65
j1l8, 2025-08-01T19:20:14Z, 248, 58, 23, 18, 7, 25, 10, 41, 17, 106, 43
s2om, 2025-08-11T19:13:13Z, 619, 70, 11, 40, 6, 70, 11, 132, 21, 307, 50
f80g, 2025-08-01T19:09:55Z, 124, 11, 9, 8, 6, 11, 9, 17, 14, 77, 62
tiz6, 2025-08-14T19:14:27Z, 755, 74, 10, 33, 4, 77, 10, 124, 16, 447, 59
s3kp, 2025-08-13T19:12:25Z, 6923, 748, 11, 312, 5, 694, 10, 1292, 19, 3877, 56
s5gr, 2025-08-12T19:13:21Z, 830, 63, 8, 25, 3, 71, 9, 158, 19, 513, 62
cv8h, 2025-08-14T19:02:13Z, 262, 34, 13, 11, 4, 20, 8, 30, 11, 167, 64
z614, 2025-08-14T19:17:58Z, 3591, 362, 10, 142, 4, 300, 8, 666, 19, 2121, 59
nij5, 2025-08-01T19:27:27Z, 18, 3, 17, 2, 11, 2, 11, 1, 6, 10, 56
haa1, 2025-08-14T19:05:14Z, 354, 33, 9, 9, 3, 44, 12, 68, 19, 200, 57
e5sg, 2025-08-14T19:03:28Z, 2981, 343, 12, 144, 5, 260, 9, 602, 20, 1632, 55
c9m0, 2025-08-11T19:01:35Z, 2499, 884, 35, 247, 10, 321, 13, 320, 13, 727, 29
pz5g, 2025-08-01T19:31:09Z, 48, 9, 19, 5, 10, 4, 8, 6, 13, 24, 50
o75t, 2025-08-09T19:10:29Z, 84, 4, 5, 7, 8, 3, 4, 8, 10, 62, 74
dbll, 2025-08-14T19:01:44Z, 1041, 105, 10, 58, 6, 100, 10, 234, 22, 544, 52
rtxb, 2025-08-01T19:41:35Z, 187, 41, 22, 14, 7, 24, 13, 30, 16, 78, 42
pz6t, 2025-08-14T19:07:37Z, 4389, 424, 10, 186, 4, 393, 9, 732, 17, 2654, 60
k5ww, 2025-08-01T19:19:34Z, 755, 198, 26, 66, 9, 102, 14, 119, 16, 270, 36
styd, 2025-08-14T19:12:08Z, 665, 227, 34, 41, 6, 78, 12, 74, 11, 245, 37
s7hw, 2025-08-14T19:10:12Z, 3837, 244, 6, 132, 3, 330, 9, 793, 21, 2338, 61
s3wh, 2025-08-06T19:11:16Z, 230, 57, 25, 12, 5, 28, 12, 50, 22, 83, 36
iqiv, 2025-08-01T19:18:50Z, 13, 4, 31, 1, 8, 1, 8, 0, 0, 7, 54
m3hk, 2025-08-01T19:24:53Z, 5, 0, 0, 0, 0, 2, 40, 2, 40, 1, 20
s0pl, 2025-08-01T19:39:41Z, 218, 23, 11, 13, 6, 27, 12, 51, 23, 104, 48
evp2, 2025-08-14T19:02:28Z, 1375, 154, 11, 74, 5, 136, 10, 284, 21, 727, 53
qmuh, 2025-08-12T19:10:21Z, 149, 44, 30, 10, 7, 19, 13, 22, 15, 54, 36
s2an, 2025-08-01T19:38:53Z, 733, 64, 9, 28, 4, 66, 9, 128, 17, 447, 61
nc8g, 2025-08-14T19:06:51Z, 387, 48, 12, 23, 6, 44, 11, 55, 14, 217, 56
s9de, 2025-08-14T19:08:56Z, 1102, 166, 15, 44, 4, 136, 12, 233, 21, 523, 47
p186, 2025-08-12T19:10:26Z, 444, 41, 9, 15, 3, 36, 8, 64, 14, 288, 65
jjxw, 2025-08-14T19:04:06Z, 3231, 354, 11, 154, 5, 273, 8, 568, 18, 1882, 58
oh2h, 2025-08-01T19:29:14Z, 59, 13, 22, 7, 12, 6, 10, 12, 20, 21, 36
yegr, 2025-08-06T19:15:33Z, 111, 20, 18, 2, 2, 12, 11, 14, 13, 63, 57
ba49, 2025-08-01T19:05:30Z, 4, 0, 0, 1, 25, 0, 0, 0, 0, 3, 75
pojr, 2025-08-14T19:08:13Z, 3927, 315, 8, 169, 4, 387, 10, 825, 21, 2231, 57
la44, 2025-08-14T19:06:36Z, 1718, 164, 10, 84, 5, 171, 10, 246, 14, 1053, 61
olmz, 2025-08-01T19:29:54Z, 546, 66, 12, 29, 5, 59, 11, 89, 16, 303, 55
t5rz, 2025-08-14T19:14:50Z, 15720, 947, 6, 456, 3, 1247, 8, 2984, 19, 10086, 64
rbiy, 2025-08-14T19:09:45Z, 5938, 657, 11, 284, 5, 659, 11, 1291, 22, 3047, 51
wils, 2025-08-11T19:12:44Z, 255, 44, 17, 14, 5, 33, 13, 52, 20, 112, 44
e3ze, 2025-08-01T19:08:43Z, 281, 64, 23, 17, 6, 41, 15, 42, 15, 117, 42
f1w5, 2025-08-01T19:12:22Z, 70, 12, 17, 8, 11, 9, 13, 8, 11, 33, 47
x3l0, 2025-08-05T19:18:18Z, 52, 9, 17, 5, 10, 6, 12, 5, 10, 27, 52
lfyq, 2025-08-01T19:24:36Z, 1, 0, 0, 0, 0, 1, 100, 0, 0, 0, 0
ejzc, 2025-08-14T19:02:49Z, 407, 56, 14, 18, 4, 56, 14, 85, 21, 192, 47
n2qt, 2025-08-14T19:06:29Z, 569, 42, 7, 32, 6, 49, 9, 82, 14, 364, 64
uvpm, 2025-08-13T19:11:41Z, 82, 4, 5, 5, 6, 7, 9, 16, 20, 50, 61
