rest, updated, total, count1, pc1, count2, pc2, count3, pc3, count4, pc4, count5, pc5
mm4y, 2025-12-25T19:08:08Z, 2665, 464, 17, 163, 6, 293, 11, 376, 14, 1369, 51
u2rc, 2025-12-24T19:17:17Z, 1002, 122, 12, 55, 5, 100, 10, 162, 16, 563, 56
s0wl, 2025-12-25T19:09:03Z, 13420, 1122, 8, 450, 3, 1069, 8, 2257, 17, 8522, 64
olci, 2025-12-14T19:07:45Z, 1465, 236, 16, 107, 7, 189, 13, 254, 17, 679, 46
uf3u, 2025-12-25T19:15:11Z, 1111, 84, 8, 41, 4, 80, 7, 158, 14, 748, 67
t1bc, 2025-12-25T19:11:15Z, 9224, 819, 9, 323, 4, 724, 8, 1588, 17, 5770, 63
irmi, 2025-12-01T19:23:05Z, 63, 3, 5, 4, 6, 9, 14, 6, 10, 41, 65
a2ni, 2025-12-25T19:00:08Z, 362, 67, 19, 15, 4, 24, 7, 46, 13, 210, 58
e2fm, 2025-12-01T19:11:21Z, 322, 25, 8, 19, 6, 27, 8, 61, 19, 190, 59
rzst, 2025-12-21T19:10:21Z, 101, 10, 10, 4, 4, 8, 8, 11, 11, 68, 67
g35l, 2025-12-18T19:03:20Z, 147, 23, 16, 5, 3, 22, 15, 29, 20, 68, 46
s2rx, 2025-12-01T19:51:43Z, 3130, 358, 11, 172, 6, 396, 13, 665, 21, 1539, 49
zhbi, 2025-12-01T20:22:23Z, 151, 60, 40, 14, 9, 19, 13, 13, 9, 45, 30
kdop, 2025-12-24T19:04:29Z, 1185, 141, 12, 64, 5, 125, 11, 200, 17, 655, 55
u4zo, 2025-12-22T19:17:11Z, 1589, 130, 8, 54, 3, 140, 9, 278, 18, 987, 62
t1gq, 2025-12-23T19:12:23Z, 757, 112, 15, 55, 7, 83, 11, 140, 18, 367, 48
n5aj, 2025-12-25T19:07:32Z, 110, 23, 21, 9, 8, 10, 9, 16, 15, 52, 47
xmxx, None, 0, TypeError('cannot unpack non-iterable NoneType object')
yy3d, 2025-12-18T19:13:52Z, 35, 9, 26, 2, 6, 2, 6, 11, 31, 11, 31
i6qb, 2025-12-01T19:21:35Z, 23, 8, 35, 1, 4, 2, 9, 0, 0, 12, 52
u9ow, 2025-12-25T19:17:20Z, 1280, 113, 9, 47, 4, 119, 9, 174, 14, 827, 65
u9sa, 2025-12-25T19:17:32Z, 2524, 146, 6, 62, 2, 168, 7, 415, 16, 1733, 69
s5vb, 2025-12-25T19:10:23Z, 6303, 487, 8, 280, 4, 708, 11, 1283, 20, 3545, 56
s3qh, 2025-12-13T19:09:31Z, 1811, 146, 8, 82, 5, 180, 10, 365, 20, 1038, 57
k8nj, 2025-12-18T19:04:36Z, 97, 28, 29, 9, 9, 6, 6, 10, 10, 44, 45
oy0s, 2025-12-01T19:35:58Z, 278, 39, 14, 22, 8, 35, 13, 48, 17, 134, 48
s3kp, 2025-12-25T19:12:24Z, 7190, 772, 11, 325, 5, 713, 10, 1333, 19, 4047, 56
u3bd, 2025-12-25T19:16:48Z, 15140, 1452, 10, 597, 4, 1284, 8, 2612, 17, 9195, 61
p3r0, 2025-12-25T19:10:24Z, 620, 61, 10, 22, 4, 48, 8, 89, 14, 400, 65
g3hv, 2025-12-25T19:03:30Z, 394, 116, 29, 29, 7, 59, 15, 55, 14, 135, 34
t5xx, 2025-12-16T19:10:29Z, 2703, 451, 17, 172, 6, 353, 13, 505, 19, 1222, 45
filb, 2025-12-01T19:14:33Z, 163, 9, 6, 4, 2, 17, 10, 33, 20, 100, 61
iyuu, 2025-12-01T19:20:50Z, 74, 8, 11, 4, 5, 8, 11, 14, 19, 40, 54
jc93, 2025-12-01T19:24:59Z, 56, 3, 5, 6, 11, 9, 16, 5, 9, 33, 59
mbsh, 2025-12-25T19:05:18Z, 365, 51, 14, 22, 6, 44, 12, 66, 18, 182, 50
esde, 2025-12-01T19:13:56Z, 12, 1, 8, 0, 0, 0, 0, 4, 33, 7, 58
psty, 2025-12-25T19:09:22Z, 1303, 68, 5, 50, 4, 114, 9, 218, 17, 853, 65
s4ki, 2025-12-25T19:10:03Z, 18737, 1329, 7, 803, 4, 1814, 10, 3753, 20, 11038, 59
b41r, 2025-12-25T19:00:48Z, 6075, 334, 6, 164, 3, 366, 6, 793, 13, 4418, 73
k0lc, 2025-12-08T19:05:24Z, 209, 56, 27, 19, 9, 27, 13, 29, 14, 78, 37
eph0, 2025-12-12T19:03:43Z, 165, 12, 7, 10, 6, 22, 13, 27, 16, 94, 57
qbvn, 2025-12-24T19:06:59Z, 1062, 76, 7, 51, 5, 95, 9, 172, 16, 668, 63
mkb6, 2025-12-25T19:05:27Z, 1690, 249, 15, 118, 7, 238, 14, 369, 22, 716, 42
t5h7, 2025-12-24T19:13:50Z, 148, 23, 16, 8, 5, 26, 18, 20, 14, 71, 48
s3se, 2025-12-25T19:11:09Z, 2897, 295, 10, 142, 5, 295, 10, 576, 20, 1589, 55
o75t, 2025-12-01T19:33:55Z, 90, 8, 9, 7, 8, 4, 4, 9, 10, 62, 69
pw9e, 2025-12-24T19:07:34Z, 1162, 73, 6, 24, 2, 92, 8, 215, 19, 758, 65
s4nw, 2025-12-25T19:09:37Z, 2583, 170, 7, 84, 3, 189, 7, 405, 16, 1735, 67
hfvz, 2025-12-01T19:19:13Z, 8, 2, 25, 1, 13, 1, 13, 0, 0, 4, 50
s2zn, 2025-12-25T19:12:39Z, 20942, 1164, 6, 615, 3, 1638, 8, 4039, 19, 13486, 64
