rest, updated, total, count1, pc1, count2, pc2, count3, pc3, count4, pc4, count5, pc5
s6fq, 2025-04-26T19:11:22Z, 524, 52, 10, 36, 7, 60, 11, 128, 24, 248, 47
wvzp, 2025-04-26T19:16:13Z, 1292, 60, 5, 28, 2, 94, 7, 144, 11, 966, 75
y16s, 2025-04-26T19:13:05Z, 704, 48, 7, 27, 4, 50, 7, 105, 15, 474, 67
w632, 2025-04-26T19:15:59Z, 654, 55, 8, 35, 5, 66, 10, 126, 19, 372, 57
evp2, 2025-04-25T19:03:13Z, 1265, 140, 11, 68, 5, 128, 10, 262, 21, 667, 53
s9sd, 2025-04-26T19:07:52Z, 1031, 54, 5, 33, 3, 91, 9, 270, 26, 583, 57
jjxw, 2025-04-26T19:06:03Z, 2623, 279, 11, 122, 5, 216, 8, 477, 18, 1529, 58
nsan, 2025-04-26T19:06:45Z, 1141, 84, 7, 36, 3, 75, 7, 184, 16, 762, 67
pz6t, 2025-04-26T19:06:45Z, 4023, 386, 10, 176, 4, 367, 9, 698, 17, 2396, 60
c1i0, 2025-04-24T19:00:25Z, 17, 1, 6, 0, 0, 1, 6, 0, 0, 15, 88
nmgs, 2025-04-26T19:05:13Z, 437, 92, 21, 51, 12, 54, 12, 59, 14, 181, 41
s5bo, 2025-04-25T19:12:11Z, 2650, 153, 6, 74, 3, 158, 6, 458, 17, 1807, 68
u7ou, 2025-04-24T19:11:48Z, 3961, 534, 13, 207, 5, 432, 11, 771, 19, 2017, 51
c4vv, 2025-04-26T19:01:27Z, 6657, 626, 9, 310, 5, 685, 10, 1342, 20, 3694, 55
lb5h, 2025-04-26T19:07:40Z, 3342, 521, 16, 200, 6, 373, 11, 487, 15, 1761, 53
qtek, 2025-04-24T19:08:50Z, 205, 33, 16, 12, 6, 30, 15, 34, 17, 96, 47
t1ez, 2025-04-26T19:11:09Z, 1644, 415, 25, 106, 6, 215, 13, 261, 16, 647, 39
p7au, 2025-04-20T19:07:46Z, 507, 74, 15, 21, 4, 46, 9, 84, 17, 282, 56
w1v1, 2025-04-23T19:15:00Z, 291, 17, 6, 3, 1, 17, 6, 34, 12, 220, 76
s4nw, 2025-04-26T19:11:56Z, 2297, 143, 6, 78, 3, 168, 7, 364, 16, 1544, 67
s4lt, 2025-04-26T19:11:18Z, 4814, 389, 8, 231, 5, 503, 10, 981, 20, 2710, 56
tknf, 2025-04-23T19:12:41Z, 29, 5, 17, 0, 0, 6, 21, 5, 17, 13, 45
u3bd, 2025-04-26T19:11:37Z, 13836, 1298, 9, 557, 4, 1184, 9, 2427, 18, 8370, 60
k0pm, 2025-04-01T19:18:49Z, 454, 136, 30, 37, 8, 47, 10, 61, 13, 173, 38
s8ev, 2025-04-01T19:47:28Z, 2971, 210, 7, 90, 3, 236, 8, 539, 18, 1896, 64
hxzu, 2025-04-26T19:02:10Z, 1264, 68, 5, 56, 4, 100, 8, 192, 15, 848, 67
f7c4, 2025-04-01T19:11:33Z, 3, 2, 67, 0, 0, 0, 0, 1, 33, 0, 0
ndec, 2025-04-26T19:07:40Z, 1180, 166, 14, 61, 5, 145, 12, 213, 18, 595, 50
lpag, 2025-04-01T19:22:30Z, 87, 20, 23, 9, 10, 15, 17, 16, 18, 27, 31
gldd, 2025-04-25T19:01:36Z, 370, 56, 15, 21, 6, 49, 13, 88, 24, 156, 42
qmuh, 2025-04-15T19:06:37Z, 143, 42, 29, 10, 7, 18, 13, 22, 15, 51, 36
x3ui, 2025-04-21T19:16:10Z, 243, 56, 23, 17, 7, 23, 9, 30, 12, 117, 48
s2nb, 2025-04-26T19:06:59Z, 707, 66, 9, 33, 5, 71, 10, 125, 18, 412, 58
s5lv, 2025-04-21T19:09:51Z, 77, 16, 21, 2, 3, 13, 17, 16, 21, 30, 39
jzby, 2025-04-01T19:19:33Z, 1, 0, 0, 0, 0, 0, 0, 1, 100, 0, 0
u2ky, 2025-04-26T19:15:59Z, 6220, 284, 5, 106, 2, 282, 5, 824, 13, 4724, 76
i1kn, 2025-04-10T19:02:53Z, 4, 1, 25, 0, 0, 0, 0, 0, 0, 3, 75
e2vv, 2025-04-26T19:01:45Z, 296, 7, 2, 1, 0, 4, 1, 11, 4, 273, 92
lfyq, 2025-04-01T19:23:22Z, 1, 0, 0, 0, 0, 1, 100, 0, 0, 0, 0
x2t4, None, 0, TypeError('cannot unpack non-iterable NoneType object')
t5h7, 2025-04-26T19:10:45Z, 97, 11, 11, 4, 4, 20, 21, 16, 16, 46, 47
x8em, 2025-04-26T19:14:08Z, 8448, 925, 11, 403, 5, 918, 11, 1650, 20, 4552, 54
ipop, 2025-04-26T19:04:59Z, 10, 3, 30, 0, 0, 0, 0, 2, 20, 5, 50
s3dj, 2025-04-26T19:06:50Z, 14177, 1881, 13, 780, 6, 1476, 10, 2851, 20, 7189, 51
lvn8, None, 0, TypeError('cannot unpack non-iterable NoneType object')
s8lk, 2025-04-26T19:09:26Z, 7410, 2078, 28, 590, 8, 1005, 14, 1144, 15, 2593, 35
lf2o, 2025-04-23T19:05:30Z, 186, 40, 22, 14, 8, 22, 12, 40, 22, 70, 38
y5ch, 2025-04-26T19:16:26Z, 3399, 352, 10, 187, 6, 356, 10, 648, 19, 1856, 55
k5du, 2025-04-15T19:07:21Z, 971, 151, 16, 70, 7, 112, 12, 180, 19, 458, 47
pwi1, 2025-04-24T19:07:27Z, 987, 97, 10, 48, 5, 128, 13, 179, 18, 535, 54
