rest, updated, total, count1, pc1, count2, pc2, count3, pc3, count4, pc4, count5, pc5
f80g, 2026-01-01T19:14:48Z, 124, 11, 9, 8, 6, 11, 9, 17, 14, 77, 62
t1gq, 2026-01-19T19:14:55Z, 768, 113, 15, 56, 7, 83, 11, 142, 18, 374, 49
yy3d, 2026-01-12T19:18:36Z, 39, 10, 26, 3, 8, 4, 10, 11, 28, 11, 28
lpag, 2026-01-01T19:30:28Z, 92, 22, 24, 9, 10, 16, 17, 17, 18, 28, 30
styd, 2026-01-19T19:12:05Z, 777, 283, 36, 45, 6, 92, 12, 85, 11, 272, 35
c9m0, 2026-01-19T19:03:03Z, 2606, 939, 36, 258, 10, 330, 13, 328, 13, 751, 29
foia, 2026-01-01T19:14:00Z, 1673, 95, 6, 74, 4, 168, 10, 330, 20, 1006, 60
bcjg, 2026-01-01T19:04:27Z, 5, 1, 20, 0, 0, 0, 0, 0, 0, 4, 80
u9xd, 2026-01-19T19:10:05Z, 2521, 205, 8, 73, 3, 219, 9, 393, 16, 1631, 65
btyr, 2026-01-08T19:00:52Z, 87, 11, 13, 7, 8, 9, 10, 11, 13, 49, 56
uj76, 2026-01-19T19:17:44Z, 663, 73, 11, 33, 5, 103, 16, 128, 19, 326, 49
s2yh, 2026-01-19T19:13:31Z, 14610, 1588, 11, 639, 4, 1476, 10, 2763, 19, 8144, 56
jjxw, 2026-01-19T19:04:57Z, 3991, 446, 11, 183, 5, 337, 8, 703, 18, 2322, 58
ln0c, 2026-01-01T19:30:27Z, 7, 4, 57, 0, 0, 0, 0, 1, 14, 2, 29
g35l, 2026-01-13T19:02:21Z, 152, 23, 15, 5, 3, 22, 14, 31, 20, 71, 47
kdop, 2026-01-19T19:05:42Z, 1193, 142, 12, 64, 5, 126, 11, 201, 17, 660, 55
zen3, 2026-01-16T19:18:20Z, 365, 47, 13, 20, 5, 58, 16, 76, 21, 164, 45
s6ua, 2026-01-19T19:08:27Z, 7157, 554, 8, 244, 3, 582, 8, 1263, 18, 4514, 63
y33d, 2026-01-11T19:17:14Z, 92, 9, 10, 9, 10, 8, 9, 16, 17, 50, 54
s9rc, 2026-01-19T19:08:37Z, 4456, 398, 9, 212, 5, 401, 9, 739, 17, 2706, 61
m4f7, 2026-01-01T19:30:01Z, 102, 10, 10, 5, 5, 7, 7, 18, 18, 62, 61
t1ez, 2026-01-19T19:15:49Z, 1950, 479, 25, 114, 6, 254, 13, 314, 16, 789, 40
mdea, 2026-01-19T19:06:29Z, 3899, 459, 12, 237, 6, 475, 12, 737, 19, 1991, 51
dkot, 2026-01-19T19:02:20Z, 8981, 819, 9, 371, 4, 819, 9, 1570, 17, 5402, 60
s6ea, 2026-01-19T19:08:17Z, 4625, 857, 19, 304, 7, 609, 13, 891, 19, 1964, 42
f7ht, 2026-01-19T19:02:46Z, 5658, 814, 14, 313, 6, 690, 12, 1191, 21, 2650, 47
nmgs, 2026-01-01T19:29:07Z, 516, 121, 23, 58, 11, 64, 12, 65, 13, 208, 40
x3ui, 2026-01-16T19:15:46Z, 273, 66, 24, 19, 7, 25, 9, 36, 13, 127, 47
acn9, 2026-01-01T19:01:57Z, 581, 51, 9, 31, 5, 58, 10, 92, 16, 349, 60
wols, 2026-01-05T19:16:15Z, 489, 19, 4, 15, 3, 41, 8, 64, 13, 350, 72
wwr9, 2026-01-19T19:18:17Z, 1485, 272, 18, 84, 6, 179, 12, 254, 17, 696, 47
xw7b, 2026-01-02T19:18:38Z, 30, 3, 10, 0, 0, 3, 10, 7, 23, 17, 57
evp2, 2026-01-19T19:02:56Z, 1694, 205, 12, 92, 5, 171, 10, 337, 20, 889, 52
u5sa, 2026-01-18T19:14:12Z, 4059, 903, 22, 301, 7, 509, 13, 705, 17, 1641, 40
klch, 2026-01-19T19:07:03Z, 2101, 264, 13, 129, 6, 231, 11, 369, 18, 1108, 53
lvn8, None, 0, TypeError('cannot unpack non-iterable NoneType object')
x8em, 2026-01-19T19:17:15Z, 9685, 1104, 11, 461, 5, 1032, 11, 1863, 19, 5225, 54
s5lv, 2026-01-10T19:09:52Z, 103, 22, 21, 2, 2, 17, 17, 18, 17, 44, 43
s0wa, 2026-01-19T19:13:31Z, 1506, 77, 5, 25, 2, 78, 5, 193, 13, 1133, 75
hubq, 2026-01-09T19:04:49Z, 134, 40, 30, 15, 11, 20, 15, 13, 10, 46, 34
pny2, 2026-01-01T19:43:08Z, 67, 4, 6, 0, 0, 4, 6, 10, 15, 49, 73
d4t8, 2026-01-18T19:02:31Z, 66, 5, 8, 3, 5, 4, 6, 6, 9, 48, 73
f4hh, 2026-01-02T19:03:44Z, 38, 6, 16, 2, 5, 3, 8, 5, 13, 22, 58
ejzc, 2026-01-01T19:13:15Z, 411, 56, 14, 18, 4, 57, 14, 86, 21, 194, 47
w632, 2026-01-19T19:15:46Z, 892, 80, 9, 51, 6, 85, 10, 171, 19, 505, 57
rjbp, 2026-01-01T19:49:52Z, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 100
v0uh, 2026-01-01T20:12:21Z, 521, 128, 25, 31, 6, 71, 14, 73, 14, 218, 42
t2ml, 2026-01-19T19:12:19Z, 17921, 1445, 8, 747, 4, 1771, 10, 3610, 20, 10348, 58
xgcz, 2026-01-19T19:16:54Z, 3153, 242, 8, 126, 4, 251, 8, 586, 19, 1948, 62
s8ea, 2026-01-19T19:12:02Z, 1951, 127, 7, 56, 3, 167, 9, 314, 16, 1287, 66
